row_id,itemid,sid_0,sid_1,sid_2,sid_3,sid_4,sid_offset_0,sid_offset_1,sid_offset_2,sid_offset_3,sid_offset_4,sid,sid_offset
27,269410,509,161,332,96,50,509,673,1356,1632,1842,509-161-332-96-50,509-673-1356-1632-1842
28,273099,43,163,202,103,121,43,675,1226,1639,1913,43-163-202-103-121,43-675-1226-1639-1913
29,273108,43,75,216,229,12,43,587,1240,1765,1804,43-75-216-229-12,43-587-1240-1765-1804
30,273129,132,367,464,99,36,132,879,1488,1635,1828,132-367-464-99-36,132-879-1488-1635-1828
31,273135,5,92,275,35,242,5,604,1299,1571,2034,5-92-275-35-242,5-604-1299-1571-2034
32,273142,43,309,464,218,255,43,821,1488,1754,2047,43-309-464-218-255,43-821-1488-1754-2047
33,295129,499,505,273,6,140,499,1017,1297,1542,1932,499-505-273-6-140,499-1017-1297-1542-1932
34,301102,390,36,442,127,249,390,548,1466,1663,2041,390-36-442-127-249,390-548-1466-1663-2041
35,382013,485,21,350,96,201,485,533,1374,1632,1993,485-21-350-96-201,485-533-1374-1632-1993
36,402486,81,285,45,237,179,81,797,1069,1773,1971,81-285-45-237-179,81-797-1069-1773-1971
37,422005,400,27,55,210,206,400,539,1079,1746,1998,400-27-55-210-206,400-539-1079-1746-1998
38,423662,339,399,226,83,25,339,911,1250,1619,1817,339-399-226-83-25,339-911-1250-1619-1817
39,423673,217,293,8,6,160,217,805,1032,1542,1952,217-293-8-6-160,217-805-1032-1542-1952
40,502281,347,315,196,96,47,347,827,1220,1632,1839,347-315-196-96-47,347-827-1220-1632-1839
41,517776,17,197,310,106,145,17,709,1334,1642,1937,17-197-310-106-145,17-709-1334-1642-1937
42,519606,413,480,510,16,226,413,992,1534,1552,2018,413-480-510-16-226,413-992-1534-1552-2018
43,544718,132,363,480,151,137,132,875,1504,1687,1929,132-363-480-151-137,132-875-1504-1687-1929
44,556258,186,498,347,118,160,186,1010,1371,1654,1952,186-498-347-118-160,186-1010-1371-1654-1952
45,611082,98,159,284,131,176,98,671,1308,1667,1968,98-159-284-131-176,98-671-1308-1667-1968
46,611766,464,373,12,57,88,464,885,1036,1593,1880,464-373-12-57-88,464-885-1036-1593-1880
47,612044,464,6,357,57,28,464,518,1381,1593,1820,464-6-357-57-28,464-518-1381-1593-1820
48,612271,304,451,231,162,87,304,963,1255,1698,1879,304-451-231-162-87,304-963-1255-1698-1879
49,616066,464,135,244,117,133,464,647,1268,1653,1925,464-135-244-117-133,464-647-1268-1653-1925
50,616396,464,319,386,117,4,464,831,1410,1653,1796,464-319-386-117-4,464-831-1410-1653-1796
51,616423,464,226,140,108,25,464,738,1164,1644,1817,464-226-140-108-25,464-738-1164-1644-1817
52,641959,464,163,357,195,109,464,675,1381,1731,1901,464-163-357-195-109,464-675-1381-1731-1901
53,666134,187,125,309,115,254,187,637,1333,1651,2046,187-125-309-115-254,187-637-1333-1651-2046
54,678602,164,98,240,127,102,164,610,1264,1663,1894,164-98-240-127-102,164-610-1264-1663-1894
55,682478,86,89,44,150,84,86,601,1068,1686,1876,86-89-44-150-84,86-601-1068-1686-1876
56,682479,86,425,8,111,109,86,937,1032,1647,1901,86-425-8-111-109,86-937-1032-1647-1901
57,682498,59,501,473,135,29,59,1013,1497,1671,1821,59-501-473-135-29,59-1013-1497-1671-1821
58,711008,172,232,97,80,145,172,744,1121,1616,1937,172-232-97-80-145,172-744-1121-1616-1937
59,715909,284,496,80,201,10,284,1008,1104,1737,1802,284-496-80-201-10,284-1008-1104-1737-1802
60,715970,284,399,227,25,39,284,911,1251,1561,1831,284-399-227-25-39,284-911-1251-1561-1831
61,716045,144,63,431,66,58,144,575,1455,1602,1850,144-63-431-66-58,144-575-1455-1602-1850
62,716088,53,249,95,13,100,53,761,1119,1549,1892,53-249-95-13-100,53-761-1119-1549-1892
63,716104,53,96,99,128,58,53,608,1123,1664,1850,53-96-99-128-58,53-608-1123-1664-1850
64,716116,53,496,225,231,138,53,1008,1249,1767,1930,53-496-225-231-138,53-1008-1249-1767-1930
65,716126,53,166,488,51,131,53,678,1512,1587,1923,53-166-488-51-131,53-678-1512-1587-1923
66,716140,213,293,115,118,32,213,805,1139,1654,1824,213-293-115-118-32,213-805-1139-1654-1824
67,716148,284,113,479,228,58,284,625,1503,1764,1850,284-113-479-228-58,284-625-1503-1764-1850
68,716167,368,293,95,195,66,368,805,1119,1731,1858,368-293-95-195-66,368-805-1119-1731-1858
69,738107,331,501,242,91,82,331,1013,1266,1627,1874,331-501-242-91-82,331-1013-1266-1627-1874
70,759353,457,153,503,108,196,457,665,1527,1644,1988,457-153-503-108-196,457-665-1527-1644-1988
71,771437,79,38,216,207,212,79,550,1240,1743,2004,79-38-216-207-212,79-550-1240-1743-2004
72,771476,475,294,101,219,39,475,806,1125,1755,1831,475-294-101-219-39,475-806-1125-1755-1831
73,809486,378,316,184,159,120,378,828,1208,1695,1912,378-316-184-159-120,378-828-1208-1695-1912
74,878955,175,445,340,5,55,175,957,1364,1541,1847,175-445-340-5-55,175-957-1364-1541-1847
75,948359,312,313,68,0,213,312,825,1092,1536,2005,312-313-68-0-213,312-825-1092-1536-2005
76,948664,312,278,388,82,180,312,790,1412,1618,1972,312-278-388-82-180,312-790-1412-1618-1972
77,948713,312,313,68,242,76,312,825,1092,1778,1868,312-313-68-242-76,312-825-1092-1778-1868
78,970925,158,25,437,212,86,158,537,1461,1748,1878,158-25-437-212-86,158-537-1461-1748-1878
79,987362,143,96,138,3,119,143,608,1162,1539,1911,143-96-138-3-119,143-608-1162-1539-1911
80,987378,143,177,1,141,108,143,689,1025,1677,1900,143-177-1-141-108,143-689-1025-1677-1900
81,987402,143,251,138,236,146,143,763,1162,1772,1938,143-251-138-236-146,143-763-1162-1772-1938
82,992324,206,114,321,53,37,206,626,1345,1589,1829,206-114-321-53-37,206-626-1345-1589-1829
83,997427,384,66,48,161,169,384,578,1072,1697,1961,384-66-48-161-169,384-578-1072-1697-1961
84,1024096,464,246,309,161,118,464,758,1333,1697,1910,464-246-309-161-118,464-758-1333-1697-1910
85,1071435,186,272,465,57,7,186,784,1489,1593,1799,186-272-465-57-7,186-784-1489-1593-1799
86,1127184,209,315,251,222,40,209,827,1275,1758,1832,209-315-251-222-40,209-827-1275-1758-1832
87,1128687,12,286,291,177,7,12,798,1315,1713,1799,12-286-291-177-7,12-798-1315-1713-1799
88,1128692,307,373,52,177,50,307,885,1076,1713,1842,307-373-52-177-50,307-885-1076-1713-1842
89,1154069,270,346,274,61,169,270,858,1298,1597,1961,270-346-274-61-169,270-858-1298-1597-1961
90,1159187,79,204,35,96,39,79,716,1059,1632,1831,79-204-35-96-39,79-716-1059-1632-1831
91,1171828,11,234,20,212,92,11,746,1044,1748,1884,11-234-20-212-92,11-746-1044-1748-1884
92,1184761,196,72,60,26,217,196,584,1084,1562,2009,196-72-60-26-217,196-584-1084-1562-2009
93,1190354,52,252,315,115,165,52,764,1339,1651,1957,52-252-315-115-165,52-764-1339-1651-1957
94,1190378,52,345,228,26,71,52,857,1252,1562,1863,52-345-228-26-71,52-857-1252-1562-1863
95,1306972,454,274,381,163,10,454,786,1405,1699,1802,454-274-381-163-10,454-786-1405-1699-1802
96,1316512,511,405,316,241,125,511,917,1340,1777,1917,511-405-316-241-125,511-917-1340-1777-1917
97,1316525,223,150,295,94,48,223,662,1319,1630,1840,223-150-295-94-48,223-662-1319-1630-1840
98,1316532,223,150,213,185,197,223,662,1237,1721,1989,223-150-213-185-197,223-662-1237-1721-1989
99,1356434,185,319,23,99,119,185,831,1047,1635,1911,185-319-23-99-119,185-831-1047-1635-1911
100,1361902,200,365,157,128,244,200,877,1181,1664,2036,200-365-157-128-244,200-877-1181-1664-2036
101,1378244,55,167,449,111,221,55,679,1473,1647,2013,55-167-449-111-221,55-679-1473-1647-2013
102,1378303,55,249,222,200,26,55,761,1246,1736,1818,55-249-222-200-26,55-761-1246-1736-1818
103,1378581,55,167,18,52,155,55,679,1042,1588,1947,55-167-18-52-155,55-679-1042-1588-1947
104,1379008,464,163,153,129,205,464,675,1177,1665,1997,464-163-153-129-205,464-675-1177-1665-1997
105,1408327,196,153,378,21,100,196,665,1402,1557,1892,196-153-378-21-100,196-665-1402-1557-1892
106,1408397,500,8,334,168,101,500,520,1358,1704,1893,500-8-334-168-101,500-520-1358-1704-1893
107,1428329,203,441,19,182,76,203,953,1043,1718,1868,203-441-19-182-76,203-953-1043-1718-1868
108,1454022,421,325,288,227,51,421,837,1312,1763,1843,421-325-288-227-51,421-837-1312-1763-1843
109,1454574,394,432,406,204,7,394,944,1430,1740,1799,394-432-406-204-7,394-944-1430-1740-1799
110,1454610,101,74,406,169,126,101,586,1430,1705,1918,101-74-406-169-126,101-586-1430-1705-1918
111,1457625,397,277,260,231,155,397,789,1284,1767,1947,397-277-260-231-155,397-789-1284-1767-1947
112,1458808,25,498,81,52,92,25,1010,1105,1588,1884,25-498-81-52-92,25-1010-1105-1588-1884
113,1476138,133,38,45,77,128,133,550,1069,1613,1920,133-38-45-77-128,133-550-1069-1613-1920
114,1498393,444,266,187,16,3,444,778,1211,1552,1795,444-266-187-16-3,444-778-1211-1552-1795
115,1498685,444,55,163,99,158,444,567,1187,1635,1950,444-55-163-99-158,444-567-1187-1635-1950
116,1499336,444,55,427,195,137,444,567,1451,1731,1929,444-55-427-195-137,444-567-1451-1731-1929
117,1499382,444,288,122,119,132,444,800,1146,1655,1924,444-288-122-119-132,444-800-1146-1655-1924
118,1506152,196,69,132,89,230,196,581,1156,1625,2022,196-69-132-89-230,196-581-1156-1625-2022
119,1524321,421,382,180,9,33,421,894,1204,1545,1825,421-382-180-9-33,421-894-1204-1545-1825
120,1540671,475,480,233,236,176,475,992,1257,1772,1968,475-480-233-236-176,475-992-1257-1772-1968
121,1566517,79,146,492,19,97,79,658,1516,1555,1889,79-146-492-19-97,79-658-1516-1555-1889
122,1566552,475,143,402,14,240,475,655,1426,1550,2032,475-143-402-14-240,475-655-1426-1550-2032
123,1573991,11,101,72,127,149,11,613,1096,1663,1941,11-101-72-127-149,11-613-1096-1663-1941
124,1579917,135,354,67,161,3,135,866,1091,1697,1795,135-354-67-161-3,135-866-1091-1697-1795
125,1582653,133,23,105,32,48,133,535,1129,1568,1840,133-23-105-32-48,133-535-1129-1568-1840
126,1582933,435,242,68,16,38,435,754,1092,1552,1830,435-242-68-16-38,435-754-1092-1552-1830
127,1583053,133,181,343,136,207,133,693,1367,1672,1999,133-181-343-136-207,133-693-1367-1672-1999
128,1607205,117,246,253,92,225,117,758,1277,1628,2017,117-246-253-92-225,117-758-1277-1628-2017
129,1628111,434,363,362,189,40,434,875,1386,1725,1832,434-363-362-189-40,434-875-1386-1725-1832
130,1645866,108,133,89,133,10,108,645,1113,1669,1802,108-133-89-133-10,108-645-1113-1669-1802
131,1661158,132,74,187,149,10,132,586,1211,1685,1802,132-74-187-149-10,132-586-1211-1685-1802
132,1688326,435,13,310,21,161,435,525,1334,1557,1953,435-13-310-21-161,435-525-1334-1557-1953
133,1694089,475,143,402,120,4,475,655,1426,1656,1796,475-143-402-120-4,475-655-1426-1656-1796
134,1694577,79,382,57,43,17,79,894,1081,1579,1809,79-382-57-43-17,79-894-1081-1579-1809
135,1702126,347,167,130,130,0,347,679,1154,1666,1792,347-167-130-130-0,347-679-1154-1666-1792
136,1702127,16,447,19,254,46,16,959,1043,1790,1838,16-447-19-254-46,16-959-1043-1790-1838
137,1702396,55,319,131,164,14,55,831,1155,1700,1806,55-319-131-164-14,55-831-1155-1700-1806
138,1716447,79,310,153,149,107,79,822,1177,1685,1899,79-310-153-149-107,79-822-1177-1685-1899
139,1718397,164,483,347,57,162,164,995,1371,1593,1954,164-483-347-57-162,164-995-1371-1593-1954
140,1737533,140,316,294,37,75,140,828,1318,1573,1867,140-316-294-37-75,140-828-1318-1573-1867
141,1742812,339,293,63,44,190,339,805,1087,1580,1982,339-293-63-44-190,339-805-1087-1580-1982
142,1752341,475,109,358,99,252,475,621,1382,1635,2044,475-109-358-99-252,475-621-1382-1635-2044
143,1755068,412,290,323,168,126,412,802,1347,1704,1918,412-290-323-168-126,412-802-1347-1704-1918
144,1755126,206,48,126,238,235,206,560,1150,1774,2027,206-48-126-238-235,206-560-1150-1774-2027
145,1769740,415,58,15,189,170,415,570,1039,1725,1962,415-58-15-189-170,415-570-1039-1725-1962
146,1778028,397,185,287,46,128,397,697,1311,1582,1920,397-185-287-46-128,397-697-1311-1582-1920
147,1778221,397,185,173,214,96,397,697,1197,1750,1888,397-185-173-214-96,397-697-1197-1750-1888
148,1778307,239,316,105,152,237,239,828,1129,1688,2029,239-316-105-152-237,239-828-1129-1688-2029
149,1778371,239,314,435,38,184,239,826,1459,1574,1976,239-314-435-38-184,239-826-1459-1574-1976
150,1778383,397,149,50,59,226,397,661,1074,1595,2018,397-149-50-59-226,397-661-1074-1595-2018
151,1786460,39,3,233,7,255,39,515,1257,1543,2047,39-3-233-7-255,39-515-1257-1543-2047
152,1827473,464,157,345,181,222,464,669,1369,1717,2014,464-157-345-181-222,464-669-1369-1717-2014
153,1830611,415,266,494,39,65,415,778,1518,1575,1857,415-266-494-39-65,415-778-1518-1575-1857
154,1879061,250,440,251,163,169,250,952,1275,1699,1961,250-440-251-163-169,250-952-1275-1699-1961
155,1907044,134,423,264,62,113,134,935,1288,1598,1905,134-423-264-62-113,134-935-1288-1598-1905
156,1907509,168,342,328,210,175,168,854,1352,1746,1967,168-342-328-210-175,168-854-1352-1746-1967
157,1907591,226,190,394,67,54,226,702,1418,1603,1846,226-190-394-67-54,226-702-1418-1603-1846
158,1907817,134,415,480,17,34,134,927,1504,1553,1826,134-415-480-17-34,134-927-1504-1553-1826
159,1908374,378,352,241,157,223,378,864,1265,1693,2015,378-352-241-157-223,378-864-1265-1693-2015
160,1911456,215,374,13,85,53,215,886,1037,1621,1845,215-374-13-85-53,215-886-1037-1621-1845
161,1912571,470,456,208,17,174,470,968,1232,1553,1966,470-456-208-17-174,470-968-1232-1553-1966
162,1934003,304,80,342,226,147,304,592,1366,1762,1939,304-80-342-226-147,304-592-1366-1762-1939
163,1941108,133,128,298,235,71,133,640,1322,1771,1863,133-128-298-235-71,133-640-1322-1771-1863
164,1941114,133,218,290,123,84,133,730,1314,1659,1876,133-218-290-123-84,133-730-1314-1659-1876
165,1941454,226,181,491,125,159,226,693,1515,1661,1951,226-181-491-125-159,226-693-1515-1661-1951
166,1941456,500,483,245,3,100,500,995,1269,1539,1892,500-483-245-3-100,500-995-1269-1539-1892
167,1941458,196,153,378,100,100,196,665,1402,1636,1892,196-153-378-100-100,196-665-1402-1636-1892
168,1947500,189,327,334,229,87,189,839,1358,1765,1879,189-327-334-229-87,189-839-1358-1765-1879
169,1951440,25,283,58,2,100,25,795,1082,1538,1892,25-283-58-2-100,25-795-1082-1538-1892
170,1952674,498,379,126,218,153,498,891,1150,1754,1945,498-379-126-218-153,498-891-1150-1754-1945
171,1972046,312,275,508,89,129,312,787,1532,1625,1921,312-275-508-89-129,312-787-1532-1625-1921
172,1977453,316,308,80,118,221,316,820,1104,1654,2013,316-308-80-118-221,316-820-1104-1654-2013
173,1998666,186,227,20,246,159,186,739,1044,1782,1951,186-227-20-246-159,186-739-1044-1782-1951
174,1998696,186,72,20,253,44,186,584,1044,1789,1836,186-72-20-253-44,186-584-1044-1789-1836
175,2005739,17,445,431,32,82,17,957,1455,1568,1874,17-445-431-32-82,17-957-1455-1568-1874
176,2005767,490,56,254,205,247,490,568,1278,1741,2039,490-56-254-205-247,490-568-1278-1741-2039
177,2005833,125,284,127,19,26,125,796,1151,1555,1818,125-284-127-19-26,125-796-1151-1555-1818
178,2005926,75,445,426,72,100,75,957,1450,1608,1892,75-445-426-72-100,75-957-1450-1608-1892
179,2005968,77,142,327,179,47,77,654,1351,1715,1839,77-142-327-179-47,77-654-1351-1715-1839
180,2018002,202,499,7,137,250,202,1011,1031,1673,2042,202-499-7-137-250,202-1011-1031-1673-2042
181,2022988,142,38,199,154,38,142,550,1223,1690,1830,142-38-199-154-38,142-550-1223-1690-1830
182,2052577,110,18,266,215,250,110,530,1290,1751,2042,110-18-266-215-250,110-530-1290-1751-2042
183,2060253,218,20,342,240,189,218,532,1366,1776,1981,218-20-342-240-189,218-532-1366-1776-1981
184,2060644,218,242,342,182,168,218,754,1366,1718,1960,218-242-342-182-168,218-754-1366-1718-1960
185,2065642,288,183,437,166,197,288,695,1461,1702,1989,288-183-437-166-197,288-695-1461-1702-1989
186,2072739,270,346,117,70,213,270,858,1141,1606,2005,270-346-117-70-213,270-858-1141-1606-2005
187,2073571,338,501,193,193,78,338,1013,1217,1729,1870,338-501-193-193-78,338-1013-1217-1729-1870
188,2085104,339,293,22,211,62,339,805,1046,1747,1854,339-293-22-211-62,339-805-1046-1747-1854
189,2099921,239,239,207,239,230,239,751,1231,1775,2022,239-239-207-239-230,239-751-1231-1775-2022
190,2100287,239,219,395,63,150,239,731,1419,1599,1942,239-219-395-63-150,239-731-1419-1599-1942
191,2109780,217,398,355,156,219,217,910,1379,1692,2011,217-398-355-156-219,217-910-1379-1692-2011
192,2109919,189,451,145,196,18,189,963,1169,1732,1810,189-451-145-196-18,189-963-1169-1732-1810
193,2115644,12,250,212,17,109,12,762,1236,1553,1901,12-250-212-17-109,12-762-1236-1553-1901
194,2117805,25,100,68,92,92,25,612,1092,1628,1884,25-100-68-92-92,25-612-1092-1628-1884
195,2119814,359,274,114,35,196,359,786,1138,1571,1988,359-274-114-35-196,359-786-1138-1571-1988
196,2119816,137,311,96,140,3,137,823,1120,1676,1795,137-311-96-140-3,137-823-1120-1676-1795
197,2119837,137,510,64,73,162,137,1022,1088,1609,1954,137-510-64-73-162,137-1022-1088-1609-1954
198,2119838,359,438,35,132,230,359,950,1059,1668,2022,359-438-35-132-230,359-950-1059-1668-2022
199,2119851,387,460,174,201,13,387,972,1198,1737,1805,387-460-174-201-13,387-972-1198-1737-1805
200,2120896,52,103,295,115,156,52,615,1319,1651,1948,52-103-295-115-156,52-615-1319-1651-1948
201,2121473,8,336,427,123,61,8,848,1451,1659,1853,8-336-427-123-61,8-848-1451-1659-1853
202,2132416,261,84,324,79,196,261,596,1348,1615,1988,261-84-324-79-196,261-596-1348-1615-1988
203,2132533,261,350,99,230,21,261,862,1123,1766,1813,261-350-99-230-21,261-862-1123-1766-1813
204,2133723,147,221,248,159,168,147,733,1272,1695,1960,147-221-248-159-168,147-733-1272-1695-1960
205,2133762,379,172,103,228,116,379,684,1127,1764,1908,379-172-103-228-116,379-684-1127-1764-1908
206,2134782,379,124,35,86,147,379,636,1059,1622,1939,379-124-35-86-147,379-636-1059-1622-1939
207,2137911,379,297,55,94,77,379,809,1079,1630,1869,379-297-55-94-77,379-809-1079-1630-1869
208,2138871,261,278,132,31,41,261,790,1156,1567,1833,261-278-132-31-41,261-790-1156-1567-1833
209,2150358,201,445,51,6,17,201,957,1075,1542,1809,201-445-51-6-17,201-957-1075-1542-1809
210,2150372,413,445,480,245,40,413,957,1504,1781,1832,413-445-480-245-40,413-957-1504-1781-1832
211,2150550,17,428,304,147,235,17,940,1328,1683,2027,17-428-304-147-235,17-940-1328-1683-2027
212,2157396,110,184,321,179,255,110,696,1345,1715,2047,110-184-321-179-255,110-696-1345-1715-2047
213,2158562,395,64,363,144,126,395,576,1387,1680,1918,395-64-363-144-126,395-576-1387-1680-1918
214,2166096,144,107,240,107,227,144,619,1264,1643,2019,144-107-240-107-227,144-619-1264-1643-2019
215,2184770,232,108,355,183,6,232,620,1379,1719,1798,232-108-355-183-6,232-620-1379-1719-1798
216,2197531,232,183,492,241,68,232,695,1516,1777,1860,232-183-492-241-68,232-695-1516-1777-1860
217,2197533,232,171,441,187,241,232,683,1465,1723,2033,232-171-441-187-241,232-683-1465-1723-2033
218,2197535,232,281,208,80,50,232,793,1232,1616,1842,232-281-208-80-50,232-793-1232-1616-1842
219,2197537,232,318,166,160,132,232,830,1190,1696,1924,232-318-166-160-132,232-830-1190-1696-1924
220,2197540,232,169,101,13,223,232,681,1125,1549,2015,232-169-101-13-223,232-681-1125-1549-2015
221,2197541,336,32,178,149,167,336,544,1202,1685,1959,336-32-178-149-167,336-544-1202-1685-1959
222,2197572,397,184,150,75,200,397,696,1174,1611,1992,397-184-150-75-200,397-696-1174-1611-1992
223,2264115,114,321,293,48,240,114,833,1317,1584,2032,114-321-293-48-240,114-833-1317-1584-2032
224,2264194,114,171,371,23,250,114,683,1395,1559,2042,114-171-371-23-250,114-683-1395-1559-2042
225,2264512,114,244,46,155,255,114,756,1070,1691,2047,114-244-46-155-255,114-756-1070-1691-2047
226,2264684,114,324,16,231,195,114,836,1040,1767,1987,114-324-16-231-195,114-836-1040-1767-1987
227,2286178,168,241,390,23,41,168,753,1414,1559,1833,168-241-390-23-41,168-753-1414-1559-1833
228,2290638,114,315,113,222,226,114,827,1137,1758,2018,114-315-113-222-226,114-827-1137-1758-2018
229,2291085,114,372,365,31,124,114,884,1389,1567,1916,114-372-365-31-124,114-884-1389-1567-1916
230,2291643,255,484,161,182,201,255,996,1185,1718,1993,255-484-161-182-201,255-996-1185-1718-1993
231,2292151,114,346,491,107,124,114,858,1515,1643,1916,114-346-491-107-124,114-858-1515-1643-1916
232,2292453,255,26,320,201,93,255,538,1344,1737,1885,255-26-320-201-93,255-538-1344-1737-1885
233,2292606,255,26,478,253,177,255,538,1502,1789,1969,255-26-478-253-177,255-538-1502-1789-1969
234,2297312,54,144,476,6,181,54,656,1500,1542,1973,54-144-476-6-181,54-656-1500-1542-1973
235,2306638,500,86,42,93,104,500,598,1066,1629,1896,500-86-42-93-104,500-598-1066-1629-1896
236,2306875,255,484,294,159,37,255,996,1318,1695,1829,255-484-294-159-37,255-996-1318-1695-1829
237,2306894,255,484,396,22,205,255,996,1420,1558,1997,255-484-396-22-205,255-996-1420-1558-1997
238,2306932,255,484,294,31,199,255,996,1318,1567,1991,255-484-294-31-199,255-996-1318-1567-1991
239,2331653,255,484,280,162,201,255,996,1304,1698,1993,255-484-280-162-201,255-996-1304-1698-1993
240,2332858,114,185,266,74,186,114,697,1290,1610,1978,114-185-266-74-186,114-697-1290-1610-1978
241,2333177,58,484,414,211,17,58,996,1438,1747,1809,58-484-414-211-17,58-996-1438-1747-1809
242,2345883,210,472,275,230,154,210,984,1299,1766,1946,210-472-275-230-154,210-984-1299-1766-1946
243,2345887,210,339,238,133,6,210,851,1262,1669,1798,210-339-238-133-6,210-851-1262-1669-1798
244,2346693,390,166,388,222,186,390,678,1412,1758,1978,390-166-388-222-186,390-678-1412-1758-1978
245,2346694,390,98,64,58,173,390,610,1088,1594,1965,390-98-64-58-173,390-610-1088-1594-1965
246,2346791,139,226,251,0,65,139,738,1275,1536,1857,139-226-251-0-65,139-738-1275-1536-1857
247,2346849,266,358,333,51,232,266,870,1357,1587,2024,266-358-333-51-232,266-870-1357-1587-2024
248,2379316,133,417,139,209,27,133,929,1163,1745,1819,133-417-139-209-27,133-929-1163-1745-1819
249,2403488,219,440,134,253,231,219,952,1158,1789,2023,219-440-134-253-231,219-952-1158-1789-2023
250,2419300,79,323,197,220,93,79,835,1221,1756,1885,79-323-197-220-93,79-835-1221-1756-1885
251,2419869,339,293,188,19,86,339,805,1212,1555,1878,339-293-188-19-86,339-805-1212-1555-1878
252,2427328,89,278,427,208,240,89,790,1451,1744,2032,89-278-427-208-240,89-790-1451-1744-2032
253,2433674,104,18,0,211,81,104,530,1024,1747,1873,104-18-0-211-81,104-530-1024-1747-1873
254,2434242,274,227,181,197,143,274,739,1205,1733,1935,274-227-181-197-143,274-739-1205-1733-1935
255,2434325,0,428,402,78,112,0,940,1426,1614,1904,0-428-402-78-112,0-940-1426-1614-1904
256,2438368,133,130,160,78,255,133,642,1184,1614,2047,133-130-160-78-255,133-642-1184-1614-2047
257,2449564,89,30,168,78,216,89,542,1192,1614,2008,89-30-168-78-216,89-542-1192-1614-2008
258,2468972,390,386,179,219,75,390,898,1203,1755,1867,390-386-179-219-75,390-898-1203-1755-1867
259,2485154,161,465,193,203,233,161,977,1217,1739,2025,161-465-193-203-233,161-977-1217-1739-2025
260,2497579,217,293,53,35,7,217,805,1077,1571,1799,217-293-53-35-7,217-805-1077-1571-1799
261,2507382,217,293,53,35,158,217,805,1077,1571,1950,217-293-53-35-158,217-805-1077-1571-1950
262,2515686,404,290,191,64,190,404,802,1215,1600,1982,404-290-191-64-190,404-802-1215-1600-1982
263,2522930,473,488,42,186,61,473,1000,1066,1722,1853,473-488-42-186-61,473-1000-1066-1722-1853
264,2523296,312,84,507,24,11,312,596,1531,1560,1803,312-84-507-24-11,312-596-1531-1560-1803
265,2523456,312,242,44,66,172,312,754,1068,1602,1964,312-242-44-66-172,312-754-1068-1602-1964
266,2524000,370,104,82,238,216,370,616,1106,1774,2008,370-104-82-238-216,370-616-1106-1774-2008
