row_id,itemid,sid_0,sid_1,sid_2,sid_3,sid_4,sid_offset_0,sid_offset_1,sid_offset_2,sid_offset_3,sid_offset_4,sid,sid_offset
32,273142,171,265,98,5,62,171,777,1122,1541,1854,171-265-98-5-62,171-777-1122-1541-1854
33,295129,59,487,496,18,132,59,999,1520,1554,1924,59-487-496-18-132,59-999-1520-1554-1924
34,301102,148,355,164,160,128,148,867,1188,1696,1920,148-355-164-160-128,148-867-1188-1696-1920
35,382013,423,327,365,221,253,423,839,1389,1757,2045,423-327-365-221-253,423-839-1389-1757-2045
36,402486,93,146,314,239,66,93,658,1338,1775,1858,93-146-314-239-66,93-658-1338-1775-1858
37,422005,188,305,388,72,229,188,817,1412,1608,2021,188-305-388-72-229,188-817-1412-1608-2021
38,423662,311,492,107,140,182,311,1004,1131,1676,1974,311-492-107-140-182,311-1004-1131-1676-1974
39,423673,425,60,403,252,180,425,572,1427,1788,1972,425-60-403-252-180,425-572-1427-1788-1972
40,502281,342,217,440,102,153,342,729,1464,1638,1945,342-217-440-102-153,342-729-1464-1638-1945
41,517776,170,342,467,91,26,170,854,1491,1627,1818,170-342-467-91-26,170-854-1491-1627-1818
42,519606,267,284,60,47,180,267,796,1084,1583,1972,267-284-60-47-180,267-796-1084-1583-1972
43,544718,157,7,245,19,88,157,519,1269,1555,1880,157-7-245-19-88,157-519-1269-1555-1880
44,556258,120,163,204,28,224,120,675,1228,1564,2016,120-163-204-28-224,120-675-1228-1564-2016
45,611082,195,435,188,226,174,195,947,1212,1762,1966,195-435-188-226-174,195-947-1212-1762-1966
46,611766,163,44,140,41,78,163,556,1164,1577,1870,163-44-140-41-78,163-556-1164-1577-1870
47,612044,163,168,40,120,182,163,680,1064,1656,1974,163-168-40-120-182,163-680-1064-1656-1974
48,612271,99,333,162,138,114,99,845,1186,1674,1906,99-333-162-138-114,99-845-1186-1674-1906
49,616066,163,245,438,32,55,163,757,1462,1568,1847,163-245-438-32-55,163-757-1462-1568-1847
50,616396,163,463,82,36,106,163,975,1106,1572,1898,163-463-82-36-106,163-975-1106-1572-1898
51,616423,163,463,52,0,56,163,975,1076,1536,1848,163-463-52-0-56,163-975-1076-1536-1848
52,641959,163,110,82,176,147,163,622,1106,1712,1939,163-110-82-176-147,163-622-1106-1712-1939
53,666134,38,141,45,153,197,38,653,1069,1689,1989,38-141-45-153-197,38-653-1069-1689-1989
54,678602,83,508,476,90,51,83,1020,1500,1626,1843,83-508-476-90-51,83-1020-1500-1626-1843
55,682478,215,194,293,24,2,215,706,1317,1560,1794,215-194-293-24-2,215-706-1317-1560-1794
56,682479,215,215,382,153,0,215,727,1406,1689,1792,215-215-382-153-0,215-727-1406-1689-1792
57,682498,333,22,27,153,186,333,534,1051,1689,1978,333-22-27-153-186,333-534-1051-1689-1978
58,711008,164,79,419,110,178,164,591,1443,1646,1970,164-79-419-110-178,164-591-1443-1646-1970
59,715909,362,73,370,46,205,362,585,1394,1582,1997,362-73-370-46-205,362-585-1394-1582-1997
60,715970,199,23,322,161,120,199,535,1346,1697,1912,199-23-322-161-120,199-535-1346-1697-1912
61,716045,251,54,469,34,102,251,566,1493,1570,1894,251-54-469-34-102,251-566-1493-1570-1894
62,716088,199,73,298,166,243,199,585,1322,1702,2035,199-73-298-166-243,199-585-1322-1702-2035
63,716104,199,193,478,110,129,199,705,1502,1646,1921,199-193-478-110-129,199-705-1502-1646-1921
64,716116,199,73,139,57,103,199,585,1163,1593,1895,199-73-139-57-103,199-585-1163-1593-1895
65,716126,199,46,478,166,86,199,558,1502,1702,1878,199-46-478-166-86,199-558-1502-1702-1878
66,716140,83,46,35,156,40,83,558,1059,1692,1832,83-46-35-156-40,83-558-1059-1692-1832
67,716148,199,301,77,168,61,199,813,1101,1704,1853,199-301-77-168-61,199-813-1101-1704-1853
68,716167,83,21,205,219,42,83,533,1229,1755,1834,83-21-205-219-42,83-533-1229-1755-1834
69,738107,196,85,2,151,91,196,597,1026,1687,1883,196-85-2-151-91,196-597-1026-1687-1883
70,759353,351,508,408,221,190,351,1020,1432,1757,1982,351-508-408-221-190,351-1020-1432-1757-1982
71,771437,49,257,377,58,124,49,769,1401,1594,1916,49-257-377-58-124,49-769-1401-1594-1916
72,771476,246,114,444,127,1,246,626,1468,1663,1793,246-114-444-127-1,246-626-1468-1663-1793
73,809486,273,9,426,143,182,273,521,1450,1679,1974,273-9-426-143-182,273-521-1450-1679-1974
74,878955,345,449,148,160,150,345,961,1172,1696,1942,345-449-148-160-150,345-961-1172-1696-1942
75,948359,263,155,399,51,242,263,667,1423,1587,2034,263-155-399-51-242,263-667-1423-1587-2034
76,948664,263,101,280,120,208,263,613,1304,1656,2000,263-101-280-120-208,263-613-1304-1656-2000
77,948713,263,155,399,215,155,263,667,1423,1751,1947,263-155-399-215-155,263-667-1423-1751-1947
78,970925,122,346,326,47,169,122,858,1350,1583,1961,122-346-326-47-169,122-858-1350-1583-1961
79,987362,336,118,18,133,21,336,630,1042,1669,1813,336-118-18-133-21,336-630-1042-1669-1813
80,987378,336,332,323,188,4,336,844,1347,1724,1796,336-332-323-188-4,336-844-1347-1724-1796
81,987402,336,332,323,184,252,336,844,1347,1720,2044,336-332-323-184-252,336-844-1347-1720-2044
82,992324,389,56,258,186,41,389,568,1282,1722,1833,389-56-258-186-41,389-568-1282-1722-1833
83,997427,131,143,118,197,55,131,655,1142,1733,1847,131-143-118-197-55,131-655-1142-1733-1847
84,1024096,163,366,287,153,200,163,878,1311,1689,1992,163-366-287-153-200,163-878-1311-1689-1992
85,1071435,120,29,219,234,187,120,541,1243,1770,1979,120-29-219-234-187,120-541-1243-1770-1979
86,1127184,434,308,489,117,159,434,820,1513,1653,1951,434-308-489-117-159,434-820-1513-1653-1951
87,1128687,65,492,153,211,193,65,1004,1177,1747,1985,65-492-153-211-193,65-1004-1177-1747-1985
88,1128692,214,44,269,90,48,214,556,1293,1626,1840,214-44-269-90-48,214-556-1293-1626-1840
89,1154069,257,320,251,247,192,257,832,1275,1783,1984,257-320-251-247-192,257-832-1275-1783-1984
90,1159187,49,372,384,44,127,49,884,1408,1580,1919,49-372-384-44-127,49-884-1408-1580-1919
91,1171828,340,131,434,143,67,340,643,1458,1679,1859,340-131-434-143-67,340-643-1458-1679-1859
92,1184761,111,126,357,150,44,111,638,1381,1686,1836,111-126-357-150-44,111-638-1381-1686-1836
93,1190354,309,51,479,10,91,309,563,1503,1546,1883,309-51-479-10-91,309-563-1503-1546-1883
94,1190378,309,371,479,33,157,309,883,1503,1569,1949,309-371-479-33-157,309-883-1503-1569-1949
95,1306972,357,358,40,241,165,357,870,1064,1777,1957,357-358-40-241-165,357-870-1064-1777-1957
96,1316512,403,91,342,205,224,403,603,1366,1741,2016,403-91-342-205-224,403-603-1366-1741-2016
97,1316525,358,212,331,161,215,358,724,1355,1697,2007,358-212-331-161-215,358-724-1355-1697-2007
98,1316532,358,90,141,127,13,358,602,1165,1663,1805,358-90-141-127-13,358-602-1165-1663-1805
99,1356434,131,463,293,241,20,131,975,1317,1777,1812,131-463-293-241-20,131-975-1317-1777-1812
100,1361902,25,144,37,120,217,25,656,1061,1656,2009,25-144-37-120-217,25-656-1061-1656-2009
101,1378244,457,257,248,152,78,457,769,1272,1688,1870,457-257-248-152-78,457-769-1272-1688-1870
102,1378303,457,163,349,185,18,457,675,1373,1721,1810,457-163-349-185-18,457-675-1373-1721-1810
103,1378581,457,335,320,32,209,457,847,1344,1568,2001,457-335-320-32-209,457-847-1344-1568-2001
104,1379008,163,472,379,58,4,163,984,1403,1594,1796,163-472-379-58-4,163-984-1403-1594-1796
105,1408327,273,360,308,40,44,273,872,1332,1576,1836,273-360-308-40-44,273-872-1332-1576-1836
106,1408397,92,421,311,150,229,92,933,1335,1686,2021,92-421-311-150-229,92-933-1335-1686-2021
107,1428329,125,436,107,121,3,125,948,1131,1657,1795,125-436-107-121-3,125-948-1131-1657-1795
108,1454022,420,241,229,94,216,420,753,1253,1630,2008,420-241-229-94-216,420-753-1253-1630-2008
109,1454574,344,269,407,191,189,344,781,1431,1727,1981,344-269-407-191-189,344-781-1431-1727-1981
110,1454610,382,456,39,249,50,382,968,1063,1785,1842,382-456-39-249-50,382-968-1063-1785-1842
111,1457625,32,80,292,229,119,32,592,1316,1765,1911,32-80-292-229-119,32-592-1316-1765-1911
112,1458808,251,127,409,217,121,251,639,1433,1753,1913,251-127-409-217-121,251-639-1433-1753-1913
113,1476138,149,240,109,118,87,149,752,1133,1654,1879,149-240-109-118-87,149-752-1133-1654-1879
114,1498393,368,81,455,44,0,368,593,1479,1580,1792,368-81-455-44-0,368-593-1479-1580-1792
115,1498685,368,499,281,37,137,368,1011,1305,1573,1929,368-499-281-37-137,368-1011-1305-1573-1929
116,1499336,368,508,414,69,9,368,1020,1438,1605,1801,368-508-414-69-9,368-1020-1438-1605-1801
117,1499382,368,499,245,108,179,368,1011,1269,1644,1971,368-499-245-108-179,368-1011-1269-1644-1971
118,1506152,439,145,266,61,142,439,657,1290,1597,1934,439-145-266-61-142,439-657-1290-1597-1934
119,1524321,420,260,97,88,54,420,772,1121,1624,1846,420-260-97-88-54,420-772-1121-1624-1846
120,1540671,246,225,444,221,135,246,737,1468,1757,1927,246-225-444-221-135,246-737-1468-1757-1927
121,1566517,49,295,39,7,127,49,807,1063,1543,1919,49-295-39-7-127,49-807-1063-1543-1919
122,1566552,246,108,140,235,189,246,620,1164,1771,1981,246-108-140-235-189,246-620-1164-1771-1981
123,1573991,340,338,118,197,103,340,850,1142,1733,1895,340-338-118-197-103,340-850-1142-1733-1895
124,1579917,398,72,293,228,230,398,584,1317,1764,2022,398-72-293-228-230,398-584-1317-1764-2022
125,1582653,357,240,30,123,160,357,752,1054,1659,1952,357-240-30-123-160,357-752-1054-1659-1952
126,1582933,149,97,255,75,130,149,609,1279,1611,1922,149-97-255-75-130,149-609-1279-1611-1922
127,1583053,149,240,493,8,121,149,752,1517,1544,1913,149-240-493-8-121,149-752-1517-1544-1913
128,1607205,118,123,379,0,10,118,635,1403,1536,1802,118-123-379-0-10,118-635-1403-1536-1802
129,1628111,154,316,474,235,57,154,828,1498,1771,1849,154-316-474-235-57,154-828-1498-1771-1849
130,1645866,172,251,322,165,185,172,763,1346,1701,1977,172-251-322-165-185,172-763-1346-1701-1977
131,1661158,385,356,159,138,102,385,868,1183,1674,1894,385-356-159-138-102,385-868-1183-1674-1894
132,1688326,149,312,437,1,140,149,824,1461,1537,1932,149-312-437-1-140,149-824-1461-1537-1932
133,1694089,246,27,190,41,5,246,539,1214,1577,1797,246-27-190-41-5,246-539-1214-1577-1797
134,1694577,49,372,158,83,52,49,884,1182,1619,1844,49-372-158-83-52,49-884-1182-1619-1844
135,1702126,179,212,362,233,207,179,724,1386,1769,1999,179-212-362-233-207,179-724-1386-1769-1999
136,1702127,449,25,247,67,207,449,537,1271,1603,1999,449-25-247-67-207,449-537-1271-1603-1999
137,1702396,457,94,71,58,90,457,606,1095,1594,1882,457-94-71-58-90,457-606-1095-1594-1882
138,1716447,49,78,196,153,69,49,590,1220,1689,1861,49-78-196-153-69,49-590-1220-1689-1861
139,1718397,507,474,333,200,87,507,986,1357,1736,1879,507-474-333-200-87,507-986-1357-1736-1879
140,1737533,307,87,324,137,197,307,599,1348,1673,1989,307-87-324-137-197,307-599-1348-1673-1989
141,1742812,311,170,403,142,82,311,682,1427,1678,1874,311-170-403-142-82,311-682-1427-1678-1874
142,1752341,246,66,131,169,237,246,578,1155,1705,2029,246-66-131-169-237,246-578-1155-1705-2029
143,1755068,412,455,308,120,80,412,967,1332,1656,1872,412-455-308-120-80,412-967-1332-1656-1872
144,1755126,338,472,319,245,152,338,984,1343,1781,1944,338-472-319-245-152,338-984-1343-1781-1944
145,1769740,199,317,265,141,70,199,829,1289,1677,1862,199-317-265-141-70,199-829-1289-1677-1862
146,1778028,32,10,380,212,96,32,522,1404,1748,1888,32-10-380-212-96,32-522-1404-1748-1888
147,1778221,32,10,277,49,176,32,522,1301,1585,1968,32-10-277-49-176,32-522-1301-1585-1968
148,1778307,501,28,283,238,231,501,540,1307,1774,2023,501-28-283-238-231,501-540-1307-1774-2023
149,1778371,501,276,475,15,164,501,788,1499,1551,1956,501-276-475-15-164,501-788-1499-1551-1956
150,1778383,110,75,413,77,148,110,587,1437,1613,1940,110-75-413-77-148,110-587-1437-1613-1940
151,1786460,271,184,304,208,248,271,696,1328,1744,2040,271-184-304-208-248,271-696-1328-1744-2040
152,1827473,163,414,150,243,115,163,926,1174,1779,1907,163-414-150-243-115,163-926-1174-1779-1907
153,1830611,498,92,221,2,177,498,604,1245,1538,1969,498-92-221-2-177,498-604-1245-1538-1969
154,1879061,411,74,237,162,21,411,586,1261,1698,1813,411-74-237-162-21,411-586-1261-1698-1813
155,1907044,258,349,25,223,132,258,861,1049,1759,1924,258-349-25-223-132,258-861-1049-1759-1924
156,1907509,340,351,317,70,236,340,863,1341,1606,2028,340-351-317-70-236,340-863-1341-1606-2028
157,1907591,196,206,206,125,65,196,718,1230,1661,1857,196-206-206-125-65,196-718-1230-1661-1857
158,1907817,258,355,210,167,106,258,867,1234,1703,1898,258-355-210-167-106,258-867-1234-1703-1898
159,1908374,459,208,426,80,9,459,720,1450,1616,1801,459-208-426-80-9,459-720-1450-1616-1801
160,1911456,207,338,152,140,33,207,850,1176,1676,1825,207-338-152-140-33,207-850-1176-1676-1825
161,1912571,194,201,344,2,117,194,713,1368,1538,1909,194-201-344-2-117,194-713-1368-1538-1909
162,1934003,434,49,167,210,39,434,561,1191,1746,1831,434-49-167-210-39,434-561-1191-1746-1831
163,1941108,357,37,407,68,40,357,549,1431,1604,1832,357-37-407-68-40,357-549-1431-1604-1832
164,1941114,149,240,377,78,94,149,752,1401,1614,1886,149-240-377-78-94,149-752-1401-1614-1886
165,1941454,439,75,154,153,62,439,587,1178,1689,1854,439-75-154-153-62,439-587-1178-1689-1854
166,1941456,92,421,311,150,229,92,933,1335,1686,2021,92-421-311-150-229,92-933-1335-1686-2021
167,1941458,273,360,308,175,184,273,872,1332,1711,1976,273-360-308-175-184,273-872-1332-1711-1976
168,1947500,90,50,299,21,166,90,562,1323,1557,1958,90-50-299-21-166,90-562-1323-1557-1958
169,1951440,489,283,196,6,224,489,795,1220,1542,2016,489-283-196-6-224,489-795-1220-1542-2016
170,1952674,442,426,333,69,183,442,938,1357,1605,1975,442-426-333-69-183,442-938-1357-1605-1975
171,1972046,263,39,207,196,219,263,551,1231,1732,2011,263-39-207-196-219,263-551-1231-1732-2011
172,1977453,91,24,303,181,68,91,536,1327,1717,1860,91-24-303-181-68,91-536-1327-1717-1860
173,1998666,67,187,29,96,120,67,699,1053,1632,1912,67-187-29-96-120,67-699-1053-1632-1912
174,1998696,67,374,156,71,224,67,886,1180,1607,2016,67-374-156-71-224,67-886-1180-1607-2016
175,2005739,170,449,465,155,174,170,961,1489,1691,1966,170-449-465-155-174,170-961-1489-1691-1966
176,2005767,248,235,86,171,20,248,747,1110,1707,1812,248-235-86-171-20,248-747-1110-1707-1812
177,2005833,248,7,406,65,104,248,519,1430,1601,1896,248-7-406-65-104,248-519-1430-1601-1896
178,2005926,267,449,7,82,121,267,961,1031,1618,1913,267-449-7-82-121,267-961-1031-1618-1913
179,2005968,139,275,337,65,75,139,787,1361,1601,1867,139-275-337-65-75,139-787-1361-1601-1867
180,2018002,117,161,92,214,135,117,673,1116,1750,1927,117-161-92-214-135,117-673-1116-1750-1927
181,2022988,161,101,45,22,143,161,613,1069,1558,1935,161-101-45-22-143,161-613-1069-1558-1935
182,2052577,355,204,85,161,86,355,716,1109,1697,1878,355-204-85-161-86,355-716-1109-1697-1878
183,2060253,44,87,284,203,0,44,599,1308,1739,1792,44-87-284-203-0,44-599-1308-1739-1792
184,2060644,246,80,176,254,255,246,592,1200,1790,2047,246-80-176-254-255,246-592-1200-1790-2047
185,2065642,239,298,339,205,200,239,810,1363,1741,1992,239-298-339-205-200,239-810-1363-1741-1992
186,2072739,257,320,358,93,196,257,832,1382,1629,1988,257-320-358-93-196,257-832-1382-1629-1988
187,2073571,159,199,286,37,9,159,711,1310,1573,1801,159-199-286-37-9,159-711-1310-1573-1801
188,2085104,311,441,102,204,151,311,953,1126,1740,1943,311-441-102-204-151,311-953-1126-1740-1943
189,2099921,501,151,188,191,148,501,663,1212,1727,1940,501-151-188-191-148,501-663-1212-1727-1940
190,2100287,501,151,85,41,91,501,663,1109,1577,1883,501-151-85-41-91,501-663-1109-1577-1883
191,2109780,425,324,200,21,169,425,836,1224,1557,1961,425-324-200-21-169,425-836-1224-1557-1961
192,2109919,90,9,143,207,243,90,521,1167,1743,2035,90-9-143-207-243,90-521-1167-1743-2035
193,2115644,338,25,344,224,79,338,537,1368,1760,1871,338-25-344-224-79,338-537-1368-1760-1871
194,2117805,489,73,375,3,115,489,585,1399,1539,1907,489-73-375-3-115,489-585-1399-1539-1907
195,2119814,279,65,226,246,150,279,577,1250,1782,1942,279-65-226-246-150,279-577-1250-1782-1942
196,2119816,279,297,481,191,0,279,809,1505,1727,1792,279-297-481-191-0,279-809-1505-1727-1792
197,2119837,279,407,34,58,172,279,919,1058,1594,1964,279-407-34-58-172,279-919-1058-1594-1964
198,2119838,279,114,439,234,141,279,626,1463,1770,1933,279-114-439-234-141,279-626-1463-1770-1933
199,2119851,465,135,327,90,241,465,647,1351,1626,2033,465-135-327-90-241,465-647-1351-1626-2033
200,2120896,478,466,407,81,113,478,978,1431,1617,1905,478-466-407-81-113,478-978-1431-1617-1905
201,2121473,436,134,271,101,224,436,646,1295,1637,2016,436-134-271-101-224,436-646-1295-1637-2016
202,2132416,374,204,110,173,236,374,716,1134,1709,2028,374-204-110-173-236,374-716-1134-1709-2028
203,2132533,421,406,183,225,41,421,918,1207,1761,1833,421-406-183-225-41,421-918-1207-1761-1833
204,2133723,387,188,147,121,11,387,700,1171,1657,1803,387-188-147-121-11,387-700-1171-1657-1803
205,2133762,374,489,312,82,41,374,1001,1336,1618,1833,374-489-312-82-41,374-1001-1336-1618-1833
206,2134782,374,323,352,147,179,374,835,1376,1683,1971,374-323-352-147-179,374-835-1376-1683-1971
207,2137911,374,349,243,149,181,374,861,1267,1685,1973,374-349-243-149-181,374-861-1267-1685-1973
208,2138871,374,247,432,94,145,374,759,1456,1630,1937,374-247-432-94-145,374-759-1456-1630-1937
209,2150358,203,449,280,229,226,203,961,1304,1765,2018,203-449-280-229-226,203-961-1304-1765-2018
210,2150372,496,279,496,224,1,496,791,1520,1760,1793,496-279-496-224-1,496-791-1520-1760-1793
211,2150550,203,449,370,110,229,203,961,1394,1646,2021,203-449-370-110-229,203-961-1394-1646-2021
212,2157396,355,259,401,41,54,355,771,1425,1577,1846,355-259-401-41-54,355-771-1425-1577-1846
213,2158562,176,292,11,12,233,176,804,1035,1548,2025,176-292-11-12-233,176-804-1035-1548-2025
214,2166096,432,73,318,118,95,432,585,1342,1654,1887,432-73-318-118-95,432-585-1342-1654-1887
215,2184770,410,136,94,254,20,410,648,1118,1790,1812,410-136-94-254-20,410-648-1118-1790-1812
216,2197531,410,188,421,227,73,410,700,1445,1763,1865,410-188-421-227-73,410-700-1445-1763-1865
217,2197533,20,306,375,88,67,20,818,1399,1624,1859,20-306-375-88-67,20-818-1399-1624-1859
218,2197535,410,362,335,18,122,410,874,1359,1554,1914,410-362-335-18-122,410-874-1359-1554-1914
219,2197537,410,451,458,30,86,410,963,1482,1566,1878,410-451-458-30-86,410-963-1482-1566-1878
220,2197540,410,29,381,222,134,410,541,1405,1758,1926,410-29-381-222-134,410-541-1405-1758-1926
221,2197541,37,25,371,164,149,37,537,1395,1700,1941,37-25-371-164-149,37-537-1395-1700-1941
222,2197572,44,89,101,110,123,44,601,1125,1646,1915,44-89-101-110-123,44-601-1125-1646-1915
223,2264115,106,160,162,73,197,106,672,1186,1609,1989,106-160-162-73-197,106-672-1186-1609-1989
224,2264194,106,160,412,235,175,106,672,1436,1771,1967,106-160-412-235-175,106-672-1436-1771-1967
225,2264512,106,21,132,117,97,106,533,1156,1653,1889,106-21-132-117-97,106-533-1156-1653-1889
226,2264684,106,233,48,27,82,106,745,1072,1563,1874,106-233-48-27-82,106-745-1072-1563-1874
227,2286178,155,459,117,134,127,155,971,1141,1670,1919,155-459-117-134-127,155-971-1141-1670-1919
228,2290638,106,145,244,82,196,106,657,1268,1618,1988,106-145-244-82-196,106-657-1268-1618-1988
229,2291085,106,160,88,196,124,106,672,1112,1732,1916,106-160-88-196-124,106-672-1112-1732-1916
230,2291643,106,160,349,63,215,106,672,1373,1599,2007,106-160-349-63-215,106-672-1373-1599-2007
231,2292151,106,94,140,117,209,106,606,1164,1653,2001,106-94-140-117-209,106-606-1164-1653-2001
232,2292453,434,452,219,183,132,434,964,1243,1719,1924,434-452-219-183-132,434-964-1243-1719-1924
233,2292606,133,452,132,31,253,133,964,1156,1567,2045,133-452-132-31-253,133-964-1156-1567-2045
234,2297312,277,421,443,109,123,277,933,1467,1645,1915,277-421-443-109-123,277-933-1467-1645-1915
235,2306638,109,429,435,2,1,109,941,1459,1538,1793,109-429-435-2-1,109-941-1459-1538-1793
236,2306875,241,160,478,124,222,241,672,1502,1660,2014,241-160-478-124-222,241-672-1502-1660-2014
237,2306894,241,160,163,227,222,241,672,1187,1763,2014,241-160-163-227-222,241-672-1187-1763-2014
238,2306932,241,160,495,124,166,241,672,1519,1660,1958,241-160-495-124-166,241-672-1519-1660-1958
239,2331653,241,395,364,146,94,241,907,1388,1682,1886,241-395-364-146-94,241-907-1388-1682-1886
240,2332858,106,75,419,236,164,106,587,1443,1772,1956,106-75-419-236-164,106-587-1443-1772-1956
241,2333177,106,75,434,35,209,106,587,1458,1571,2001,106-75-434-35-209,106-587-1458-1571-2001
242,2345883,153,295,370,31,56,153,807,1394,1567,1848,153-295-370-31-56,153-807-1394-1567-1848
243,2345887,275,237,373,188,117,275,749,1397,1724,1909,275-237-373-188-117,275-749-1397-1724-1909
244,2346693,148,495,415,146,248,148,1007,1439,1682,2040,148-495-415-146-248,148-1007-1439-1682-2040
245,2346694,148,369,140,160,54,148,881,1164,1696,1846,148-369-140-160-54,148-881-1164-1696-1846
246,2346791,26,507,12,44,148,26,1019,1036,1580,1940,26-507-12-44-148,26-1019-1036-1580-1940
247,2346849,169,353,141,215,69,169,865,1165,1751,1861,169-353-141-215-69,169-865-1165-1751-1861
248,2379316,149,240,457,57,127,149,752,1481,1593,1919,149-240-457-57-127,149-752-1481-1593-1919
249,2403488,511,439,434,239,25,511,951,1458,1775,1817,511-439-434-239-25,511-951-1458-1775-1817
250,2419300,49,284,214,89,5,49,796,1238,1625,1797,49-284-214-89-5,49-796-1238-1625-1797
251,2419869,311,248,234,81,29,311,760,1258,1617,1821,311-248-234-81-29,311-760-1258-1617-1821
252,2427328,149,189,61,184,185,149,701,1085,1720,1977,149-189-61-184-185,149-701-1085-1720-1977
253,2433674,7,306,106,15,40,7,818,1130,1551,1832,7-306-106-15-40,7-818-1130-1551-1832
254,2434242,278,29,78,163,8,278,541,1102,1699,1800,278-29-78-163-8,278-541-1102-1699-1800
255,2434325,0,482,379,83,112,0,994,1403,1619,1904,0-482-379-83-112,0-994-1403-1619-1904
256,2438368,149,200,162,71,159,149,712,1186,1607,1951,149-200-162-71-159,149-712-1186-1607-1951
257,2449564,149,210,103,25,38,149,722,1127,1561,1830,149-210-103-25-38,149-722-1127-1561-1830
258,2468972,148,125,174,246,119,148,637,1198,1782,1911,148-125-174-246-119,148-637-1198-1782-1911
259,2485154,85,61,93,3,84,85,573,1117,1539,1876,85-61-93-3-84,85-573-1117-1539-1876
260,2497579,425,358,338,197,173,425,870,1362,1733,1965,425-358-338-197-173,425-870-1362-1733-1965
261,2507382,425,53,237,110,117,425,565,1261,1646,1909,425-53-237-110-117,425-565-1261-1646-1909
262,2515686,404,314,191,107,218,404,826,1215,1643,2010,404-314-191-107-218,404-826-1215-1643-2010
263,2522930,150,130,307,255,114,150,642,1331,1791,1906,150-130-307-255-114,150-642-1331-1791-1906
264,2523296,263,295,288,3,232,263,807,1312,1539,2024,263-295-288-3-232,263-807-1312-1539-2024
265,2523456,263,155,174,94,242,263,667,1198,1630,2034,263-155-174-94-242,263-667-1198-1630-2034
266,2524000,251,335,114,3,109,251,847,1138,1539,1901,251-335-114-3-109,251-847-1138-1539-1901
