row_id,itemid,sid_0,sid_1,sid_2,sid_3,sid_4,sid_offset_0,sid_offset_1,sid_offset_2,sid_offset_3,sid_offset_4,sid,sid_offset
29,273108,395,219,256,200,167,395,731,1280,1736,1959,395-219-256-200-167,395-731-1280-1736-1959
30,273129,361,17,470,84,152,361,529,1494,1620,1944,361-17-470-84-152,361-529-1494-1620-1944
31,273135,478,272,169,20,222,478,784,1193,1556,2014,478-272-169-20-222,478-784-1193-1556-2014
32,273142,105,194,71,107,90,105,706,1095,1643,1882,105-194-71-107-90,105-706-1095-1643-1882
33,295129,331,171,397,218,59,331,683,1421,1754,1851,331-171-397-218-59,331-683-1421-1754-1851
34,301102,197,271,241,182,20,197,783,1265,1718,1812,197-271-241-182-20,197-783-1265-1718-1812
35,382013,302,167,220,2,249,302,679,1244,1538,2041,302-167-220-2-249,302-679-1244-1538-2041
36,402486,39,333,304,203,100,39,845,1328,1739,1892,39-333-304-203-100,39-845-1328-1739-1892
37,422005,138,135,408,192,133,138,647,1432,1728,1925,138-135-408-192-133,138-647-1432-1728-1925
38,423662,102,263,230,129,246,102,775,1254,1665,2038,102-263-230-129-246,102-775-1254-1665-2038
39,423673,365,267,60,234,175,365,779,1084,1770,1967,365-267-60-234-175,365-779-1084-1770-1967
40,502281,458,55,232,149,252,458,567,1256,1685,2044,458-55-232-149-252,458-567-1256-1685-2044
41,517776,52,358,367,217,92,52,870,1391,1753,1884,52-358-367-217-92,52-870-1391-1753-1884
42,519606,121,358,289,203,52,121,870,1313,1739,1844,121-358-289-203-52,121-870-1313-1739-1844
43,544718,194,129,2,122,76,194,641,1026,1658,1868,194-129-2-122-76,194-641-1026-1658-1868
44,556258,508,380,81,243,86,508,892,1105,1779,1878,508-380-81-243-86,508-892-1105-1779-1878
45,611082,82,221,307,31,188,82,733,1331,1567,1980,82-221-307-31-188,82-733-1331-1567-1980
46,611766,179,135,358,84,226,179,647,1382,1620,2018,179-135-358-84-226,179-647-1382-1620-2018
47,612044,414,480,372,154,110,414,992,1396,1690,1902,414-480-372-154-110,414-992-1396-1690-1902
48,612271,33,207,274,7,195,33,719,1298,1543,1987,33-207-274-7-195,33-719-1298-1543-1987
49,616066,414,349,261,212,30,414,861,1285,1748,1822,414-349-261-212-30,414-861-1285-1748-1822
50,616396,414,114,442,158,108,414,626,1466,1694,1900,414-114-442-158-108,414-626-1466-1694-1900
51,616423,414,25,415,74,175,414,537,1439,1610,1967,414-25-415-74-175,414-537-1439-1610-1967
52,641959,414,383,409,165,47,414,895,1433,1701,1839,414-383-409-165-47,414-895-1433-1701-1839
53,666134,76,53,288,73,216,76,565,1312,1609,2008,76-53-288-73-216,76-565-1312-1609-2008
54,678602,104,281,433,0,178,104,793,1457,1536,1970,104-281-433-0-178,104-793-1457-1536-1970
55,682478,181,0,246,169,129,181,512,1270,1705,1921,181-0-246-169-129,181-512-1270-1705-1921
56,682479,181,126,61,11,161,181,638,1085,1547,1953,181-126-61-11-161,181-638-1085-1547-1953
57,682498,181,406,288,114,186,181,918,1312,1650,1978,181-406-288-114-186,181-918-1312-1650-1978
58,711008,311,32,29,1,12,311,544,1053,1537,1804,311-32-29-1-12,311-544-1053-1537-1804
59,715909,104,281,480,162,118,104,793,1504,1698,1910,104-281-480-162-118,104-793-1504-1698-1910
60,715970,104,281,46,67,196,104,793,1070,1603,1988,104-281-46-67-196,104-793-1070-1603-1988
61,716045,38,119,179,156,63,38,631,1203,1692,1855,38-119-179-156-63,38-631-1203-1692-1855
62,716088,104,281,480,212,118,104,793,1504,1748,1910,104-281-480-212-118,104-793-1504-1748-1910
63,716104,104,234,271,90,15,104,746,1295,1626,1807,104-234-271-90-15,104-746-1295-1626-1807
64,716116,203,446,103,217,22,203,958,1127,1753,1814,203-446-103-217-22,203-958-1127-1753-1814
65,716126,203,9,135,131,28,203,521,1159,1667,1820,203-9-135-131-28,203-521-1159-1667-1820
66,716140,104,68,20,72,229,104,580,1044,1608,2021,104-68-20-72-229,104-580-1044-1608-2021
67,716148,2,446,213,153,140,2,958,1237,1689,1932,2-446-213-153-140,2-958-1237-1689-1932
68,716167,376,278,261,188,32,376,790,1285,1724,1824,376-278-261-188-32,376-790-1285-1724-1824
69,738107,230,200,161,105,40,230,712,1185,1641,1832,230-200-161-105-40,230-712-1185-1641-1832
70,759353,69,51,507,90,141,69,563,1531,1626,1933,69-51-507-90-141,69-563-1531-1626-1933
71,771437,118,111,393,112,9,118,623,1417,1648,1801,118-111-393-112-9,118-623-1417-1648-1801
72,771476,118,111,176,164,80,118,623,1200,1700,1872,118-111-176-164-80,118-623-1200-1700-1872
73,809486,218,251,316,245,15,218,763,1340,1781,1807,218-251-316-245-15,218-763-1340-1781-1807
74,878955,296,201,151,97,22,296,713,1175,1633,1814,296-201-151-97-22,296-713-1175-1633-1814
75,948359,58,180,439,234,165,58,692,1463,1770,1957,58-180-439-234-165,58-692-1463-1770-1957
76,948664,58,138,144,16,244,58,650,1168,1552,2036,58-138-144-16-244,58-650-1168-1552-2036
77,948713,58,180,495,167,162,58,692,1519,1703,1954,58-180-495-167-162,58-692-1519-1703-1954
78,970925,441,455,336,169,156,441,967,1360,1705,1948,441-455-336-169-156,441-967-1360-1705-1948
79,987362,68,22,98,51,48,68,534,1122,1587,1840,68-22-98-51-48,68-534-1122-1587-1840
80,987378,68,22,414,22,129,68,534,1438,1558,1921,68-22-414-22-129,68-534-1438-1558-1921
81,987402,68,22,414,22,129,68,534,1438,1558,1921,68-22-414-22-129,68-534-1438-1558-1921
82,992324,140,242,249,223,65,140,754,1273,1759,1857,140-242-249-223-65,140-754-1273-1759-1857
83,997427,241,457,165,254,16,241,969,1189,1790,1808,241-457-165-254-16,241-969-1189-1790-1808
84,1024096,414,26,38,96,115,414,538,1062,1632,1907,414-26-38-96-115,414-538-1062-1632-1907
85,1071435,508,87,318,58,224,508,599,1342,1594,2016,508-87-318-58-224,508-599-1342-1594-2016
86,1127184,459,11,74,83,234,459,523,1098,1619,2026,459-11-74-83-234,459-523-1098-1619-2026
87,1128687,354,235,175,154,66,354,747,1199,1690,1858,354-235-175-154-66,354-747-1199-1690-1858
88,1128692,261,6,112,132,89,261,518,1136,1668,1881,261-6-112-132-89,261-518-1136-1668-1881
89,1154069,198,430,381,218,52,198,942,1405,1754,1844,198-430-381-218-52,198-942-1405-1754-1844
90,1159187,118,414,202,44,10,118,926,1226,1580,1802,118-414-202-44-10,118-926-1226-1580-1802
91,1171828,222,71,157,96,47,222,583,1181,1632,1839,222-71-157-96-47,222-583-1181-1632-1839
92,1184761,218,102,219,34,201,218,614,1243,1570,1993,218-102-219-34-201,218-614-1243-1570-1993
93,1190354,214,216,120,130,38,214,728,1144,1666,1830,214-216-120-130-38,214-728-1144-1666-1830
94,1190378,214,89,298,62,79,214,601,1322,1598,1871,214-89-298-62-79,214-601-1322-1598-1871
95,1306972,157,163,162,163,93,157,675,1186,1699,1885,157-163-162-163-93,157-675-1186-1699-1885
96,1316512,300,103,353,66,42,300,615,1377,1602,1834,300-103-353-66-42,300-615-1377-1602-1834
97,1316525,62,380,73,167,132,62,892,1097,1703,1924,62-380-73-167-132,62-892-1097-1703-1924
98,1316532,62,388,319,48,2,62,900,1343,1584,1794,62-388-319-48-2,62-900-1343-1584-1794
99,1356434,229,415,151,140,43,229,927,1175,1676,1835,229-415-151-140-43,229-927-1175-1676-1835
100,1361902,108,182,410,182,252,108,694,1434,1718,2044,108-182-410-182-252,108-694-1434-1718-2044
101,1378244,414,156,16,216,33,414,668,1040,1752,1825,414-156-16-216-33,414-668-1040-1752-1825
102,1378303,414,219,254,254,175,414,731,1278,1790,1967,414-219-254-254-175,414-731-1278-1790-1967
103,1378581,414,238,244,82,106,414,750,1268,1618,1898,414-238-244-82-106,414-750-1268-1618-1898
104,1379008,179,220,263,222,186,179,732,1287,1758,1978,179-220-263-222-186,179-732-1287-1758-1978
105,1408327,218,402,358,90,218,218,914,1382,1626,2010,218-402-358-90-218,218-914-1382-1626-2010
106,1408397,218,402,92,203,225,218,914,1116,1739,2017,218-402-92-203-225,218-914-1116-1739-2017
107,1428329,372,47,361,103,169,372,559,1385,1639,1961,372-47-361-103-169,372-559-1385-1639-1961
108,1454022,316,61,174,10,52,316,573,1198,1546,1844,316-61-174-10-52,316-573-1198-1546-1844
109,1454574,192,391,462,7,190,192,903,1486,1543,1982,192-391-462-7-190,192-903-1486-1543-1982
110,1454610,336,385,163,180,241,336,897,1187,1716,2033,336-385-163-180-241,336-897-1187-1716-2033
111,1457625,327,320,303,142,131,327,832,1327,1678,1923,327-320-303-142-131,327-832-1327-1678-1923
112,1458808,508,32,51,156,23,508,544,1075,1692,1815,508-32-51-156-23,508-544-1075-1692-1815
113,1476138,358,284,455,140,71,358,796,1479,1676,1863,358-284-455-140-71,358-796-1479-1676-1863
114,1498393,335,257,384,41,138,335,769,1408,1577,1930,335-257-384-41-138,335-769-1408-1577-1930
115,1498685,335,257,168,206,76,335,769,1192,1742,1868,335-257-168-206-76,335-769-1192-1742-1868
116,1499336,335,257,168,182,74,335,769,1192,1718,1866,335-257-168-182-74,335-769-1192-1718-1866
117,1499382,335,477,168,232,195,335,989,1192,1768,1987,335-477-168-232-195,335-989-1192-1768-1987
118,1506152,498,134,345,94,22,498,646,1369,1630,1814,498-134-345-94-22,498-646-1369-1630-1814
119,1524321,316,489,212,224,143,316,1001,1236,1760,1935,316-489-212-224-143,316-1001-1236-1760-1935
120,1540671,118,414,224,231,105,118,926,1248,1767,1897,118-414-224-231-105,118-926-1248-1767-1897
121,1566517,118,308,190,9,183,118,820,1214,1545,1975,118-308-190-9-183,118-820-1214-1545-1975
122,1566552,118,40,157,178,93,118,552,1181,1714,1885,118-40-157-178-93,118-552-1181-1714-1885
123,1573991,368,199,467,206,157,368,711,1491,1742,1949,368-199-467-206-157,368-711-1491-1742-1949
124,1579917,221,499,224,57,180,221,1011,1248,1593,1972,221-499-224-57-180,221-1011-1248-1593-1972
125,1582653,113,290,71,112,136,113,802,1095,1648,1928,113-290-71-112-136,113-802-1095-1648-1928
126,1582933,196,109,223,212,220,196,621,1247,1748,2012,196-109-223-212-220,196-621-1247-1748-2012
127,1583053,358,163,106,141,175,358,675,1130,1677,1967,358-163-106-141-175,358-675-1130-1677-1967
128,1607205,136,103,313,34,207,136,615,1337,1570,1999,136-103-313-34-207,136-615-1337-1570-1999
129,1628111,248,263,474,25,187,248,775,1498,1561,1979,248-263-474-25-187,248-775-1498-1561-1979
130,1645866,501,194,364,29,181,501,706,1388,1565,1973,501-194-364-29-181,501-706-1388-1565-1973
131,1661158,253,128,314,29,248,253,640,1338,1565,2040,253-128-314-29-248,253-640-1338-1565-2040
132,1688326,358,42,52,51,92,358,554,1076,1587,1884,358-42-52-51-92,358-554-1076-1587-1884
133,1694089,328,238,149,115,86,328,750,1173,1651,1878,328-238-149-115-86,328-750-1173-1651-1878
134,1694577,118,83,145,114,72,118,595,1169,1650,1864,118-83-145-114-72,118-595-1169-1650-1864
135,1702126,332,306,49,181,30,332,818,1073,1717,1822,332-306-49-181-30,332-818-1073-1717-1822
136,1702127,458,282,357,0,51,458,794,1381,1536,1843,458-282-357-0-51,458-794-1381-1536-1843
137,1702396,414,178,76,194,98,414,690,1100,1730,1890,414-178-76-194-98,414-690-1100-1730-1890
138,1716447,118,8,361,59,138,118,520,1385,1595,1930,118-8-361-59-138,118-520-1385-1595-1930
139,1718397,326,184,451,4,180,326,696,1475,1540,1972,326-184-451-4-180,326-696-1475-1540-1972
140,1737533,161,467,234,115,208,161,979,1258,1651,2000,161-467-234-115-208,161-979-1258-1651-2000
141,1742812,102,346,505,226,149,102,858,1529,1762,1941,102-346-505-226-149,102-858-1529-1762-1941
142,1752341,118,455,193,61,248,118,967,1217,1597,2040,118-455-193-61-248,118-967-1217-1597-2040
143,1755068,445,273,399,133,86,445,785,1423,1669,1878,445-273-399-133-86,445-785-1423-1669-1878
144,1755126,124,481,366,182,149,124,993,1390,1718,1941,124-481-366-182-149,124-993-1390-1718-1941
145,1769740,2,235,52,100,178,2,747,1076,1636,1970,2-235-52-100-178,2-747-1076-1636-1970
146,1778028,327,134,357,123,103,327,646,1381,1659,1895,327-134-357-123-103,327-646-1381-1659-1895
147,1778221,327,287,80,103,57,327,799,1104,1639,1849,327-287-80-103-57,327-799-1104-1639-1849
148,1778307,290,351,384,48,79,290,863,1408,1584,1871,290-351-384-48-79,290-863-1408-1584-1871
149,1778371,290,208,173,58,133,290,720,1197,1594,1925,290-208-173-58-133,290-720-1197-1594-1925
150,1778383,476,272,143,72,169,476,784,1167,1608,1961,476-272-143-72-169,476-784-1167-1608-1961
151,1786460,221,236,508,150,182,221,748,1532,1686,1974,221-236-508-150-182,221-748-1532-1686-1974
152,1827473,414,398,137,156,16,414,910,1161,1692,1808,414-398-137-156-16,414-910-1161-1692-1808
153,1830611,418,278,209,237,179,418,790,1233,1773,1971,418-278-209-237-179,418-790-1233-1773-1971
154,1879061,265,473,147,13,20,265,985,1171,1549,1812,265-473-147-13-20,265-985-1171-1549-1812
155,1907044,152,28,421,3,30,152,540,1445,1539,1822,152-28-421-3-30,152-540-1445-1539-1822
156,1907509,156,21,460,200,244,156,533,1484,1736,2036,156-21-460-200-244,156-533-1484-1736-2036
157,1907591,379,9,270,73,207,379,521,1294,1609,1999,379-9-270-73-207,379-521-1294-1609-1999
158,1907817,152,169,364,164,212,152,681,1388,1700,2004,152-169-364-164-212,152-681-1388-1700-2004
159,1908374,218,28,321,61,35,218,540,1345,1597,1827,218-28-321-61-35,218-540-1345-1597-1827
160,1911456,174,63,234,107,223,174,575,1258,1643,2015,174-63-234-107-223,174-575-1258-1643-2015
161,1912571,99,406,276,208,232,99,918,1300,1744,2024,99-406-276-208-232,99-918-1300-1744-2024
162,1934003,276,479,48,218,118,276,991,1072,1754,1910,276-479-48-218-118,276-991-1072-1754-1910
163,1941108,196,449,366,40,151,196,961,1390,1576,1943,196-449-366-40-151,196-961-1390-1576-1943
164,1941114,196,125,307,214,6,196,637,1331,1750,1798,196-125-307-214-6,196-637-1331-1750-1798
165,1941454,230,431,76,214,125,230,943,1100,1750,1917,230-431-76-214-125,230-943-1100-1750-1917
166,1941456,218,402,92,67,210,218,914,1116,1603,2002,218-402-92-67-210,218-914-1116-1603-2002
167,1941458,218,402,358,90,218,218,914,1382,1626,2010,218-402-358-90-218,218-914-1382-1626-2010
168,1947500,407,291,489,20,158,407,803,1513,1556,1950,407-291-489-20-158,407-803-1513-1556-1950
169,1951440,97,162,354,82,251,97,674,1378,1618,2043,97-162-354-82-251,97-674-1378-1618-2043
170,1952674,152,374,148,210,38,152,886,1172,1746,1830,152-374-148-210-38,152-886-1172-1746-1830
171,1972046,126,196,19,98,157,126,708,1043,1634,1949,126-196-19-98-157,126-708-1043-1634-1949
172,1977453,257,323,209,5,48,257,835,1233,1541,1840,257-323-209-5-48,257-835-1233-1541-1840
173,1998666,228,482,189,86,160,228,994,1213,1622,1952,228-482-189-86-160,228-994-1213-1622-1952
174,1998696,97,474,213,251,151,97,986,1237,1787,1943,97-474-213-251-151,97-986-1237-1787-1943
175,2005739,464,321,42,22,5,464,833,1066,1558,1797,464-321-42-22-5,464-833-1066-1558-1797
176,2005767,464,321,409,70,135,464,833,1433,1606,1927,464-321-409-70-135,464-833-1433-1606-1927
177,2005833,256,348,351,47,211,256,860,1375,1583,2003,256-348-351-47-211,256-860-1375-1583-2003
178,2005926,96,94,44,216,23,96,606,1068,1752,1815,96-94-44-216-23,96-606-1068-1752-1815
179,2005968,464,348,289,176,200,464,860,1313,1712,1992,464-348-289-176-200,464-860-1313-1712-1992
180,2018002,443,151,111,59,81,443,663,1135,1595,1873,443-151-111-59-81,443-663-1135-1595-1873
181,2022988,305,368,1,22,161,305,880,1025,1558,1953,305-368-1-22-161,305-880-1025-1558-1953
182,2052577,319,500,126,53,233,319,1012,1150,1589,2025,319-500-126-53-233,319-1012-1150-1589-2025
183,2060253,476,99,339,155,184,476,611,1363,1691,1976,476-99-339-155-184,476-611-1363-1691-1976
184,2060644,476,35,420,137,98,476,547,1444,1673,1890,476-35-420-137-98,476-547-1444-1673-1890
185,2065642,442,450,504,180,110,442,962,1528,1716,1902,442-450-504-180-110,442-962-1528-1716-1902
186,2072739,198,430,457,19,236,198,942,1481,1555,2028,198-430-457-19-236,198-942-1481-1555-2028
187,2073571,173,434,395,57,151,173,946,1419,1593,1943,173-434-395-57-151,173-946-1419-1593-1943
188,2085104,102,3,140,87,102,102,515,1164,1623,1894,102-3-140-87-102,102-515-1164-1623-1894
189,2099921,290,337,105,85,32,290,849,1129,1621,1824,290-337-105-85-32,290-849-1129-1621-1824
190,2100287,290,227,237,192,174,290,739,1261,1728,1966,290-227-237-192-174,290-739-1261-1728-1966
191,2109780,319,27,397,126,226,319,539,1421,1662,2018,319-27-397-126-226,319-539-1421-1662-2018
192,2109919,365,85,139,64,110,365,597,1163,1600,1902,365-85-139-64-110,365-597-1163-1600-1902
193,2115644,452,351,55,125,183,452,863,1079,1661,1975,452-351-55-125-183,452-863-1079-1661-1975
194,2117805,97,310,101,101,55,97,822,1125,1637,1847,97-310-101-101-55,97-822-1125-1637-1847
195,2119814,503,139,28,151,60,503,651,1052,1687,1852,503-139-28-151-60,503-651-1052-1687-1852
196,2119816,82,27,13,213,31,82,539,1037,1749,1823,82-27-13-213-31,82-539-1037-1749-1823
197,2119837,82,385,180,208,64,82,897,1204,1744,1856,82-385-180-208-64,82-897-1204-1744-1856
198,2119838,82,266,425,244,16,82,778,1449,1780,1808,82-266-425-244-16,82-778-1449-1780-1808
199,2119851,287,54,150,191,152,287,566,1174,1727,1944,287-54-150-191-152,287-566-1174-1727-1944
200,2120896,10,488,289,183,79,10,1000,1313,1719,1871,10-488-289-183-79,10-1000-1313-1719-1871
201,2121473,18,124,222,148,132,18,636,1246,1684,1924,18-124-222-148-132,18-636-1246-1684-1924
202,2132416,329,111,407,116,5,329,623,1431,1652,1797,329-111-407-116-5,329-623-1431-1652-1797
203,2132533,329,172,42,172,106,329,684,1066,1708,1898,329-172-42-172-106,329-684-1066-1708-1898
204,2133723,60,477,149,238,205,60,989,1173,1774,1997,60-477-149-238-205,60-989-1173-1774-1997
205,2133762,329,348,308,6,150,329,860,1332,1542,1942,329-348-308-6-150,329-860-1332-1542-1942
206,2134782,329,446,23,138,112,329,958,1047,1674,1904,329-446-23-138-112,329-958-1047-1674-1904
207,2137911,329,430,85,168,112,329,942,1109,1704,1904,329-430-85-168-112,329-942-1109-1704-1904
208,2138871,329,321,439,254,112,329,833,1463,1790,1904,329-321-439-254-112,329-833-1463-1790-1904
209,2150358,52,321,101,46,112,52,833,1125,1582,1904,52-321-101-46-112,52-833-1125-1582-1904
210,2150372,96,321,376,148,237,96,833,1400,1684,2029,96-321-376-148-237,96-833-1400-1684-2029
211,2150550,366,94,401,46,201,366,606,1425,1582,1993,366-94-401-46-201,366-606-1425-1582-1993
212,2157396,319,428,160,191,163,319,940,1184,1727,1955,319-428-160-191-163,319-940-1184-1727-1955
213,2158562,97,67,479,8,241,97,579,1503,1544,2033,97-67-479-8-241,97-579-1503-1544-2033
214,2166096,415,9,476,31,86,415,521,1500,1567,1878,415-9-476-31-86,415-521-1500-1567-1878
215,2184770,53,147,424,78,22,53,659,1448,1614,1814,53-147-424-78-22,53-659-1448-1614-1814
216,2197531,444,188,497,99,208,444,700,1521,1635,2000,444-188-497-99-208,444-700-1521-1635-2000
217,2197533,82,399,247,123,120,82,911,1271,1659,1912,82-399-247-123-120,82-911-1271-1659-1912
218,2197535,444,42,304,60,68,444,554,1328,1596,1860,444-42-304-60-68,444-554-1328-1596-1860
219,2197537,444,302,304,0,117,444,814,1328,1536,1909,444-302-304-0-117,444-814-1328-1536-1909
220,2197540,444,136,13,244,99,444,648,1037,1780,1891,444-136-13-244-99,444-648-1037-1780-1891
221,2197541,263,212,224,111,246,263,724,1248,1647,2038,263-212-224-111-246,263-724-1248-1647-2038
222,2197572,126,292,39,25,215,126,804,1063,1561,2007,126-292-39-25-215,126-804-1063-1561-2007
223,2264115,63,328,122,130,155,63,840,1146,1666,1947,63-328-122-130-155,63-840-1146-1666-1947
224,2264194,63,65,388,120,188,63,577,1412,1656,1980,63-65-388-120-188,63-577-1412-1656-1980
225,2264512,63,97,99,0,179,63,609,1123,1536,1971,63-97-99-0-179,63-609-1123-1536-1971
226,2264684,63,477,31,175,34,63,989,1055,1711,1826,63-477-31-175-34,63-989-1055-1711-1826
227,2286178,132,425,225,75,187,132,937,1249,1611,1979,132-425-225-75-187,132-937-1249-1611-1979
228,2290638,63,16,202,212,62,63,528,1226,1748,1854,63-16-202-212-62,63-528-1226-1748-1854
229,2291085,63,388,346,188,35,63,900,1370,1724,1827,63-388-346-188-35,63-900-1370-1724-1827
230,2291643,63,426,358,234,93,63,938,1382,1770,1885,63-426-358-234-93,63-938-1382-1770-1885
231,2292151,63,249,311,167,6,63,761,1335,1703,1798,63-249-311-167-6,63-761-1335-1703-1798
232,2292453,63,181,329,191,68,63,693,1353,1727,1860,63-181-329-191-68,63-693-1353-1727-1860
233,2292606,63,294,65,232,243,63,806,1089,1768,2035,63-294-65-232-243,63-806-1089-1768-2035
234,2297312,448,460,405,70,190,448,972,1429,1606,1982,448-460-405-70-190,448-972-1429-1606-1982
235,2306638,63,436,84,212,154,63,948,1108,1748,1946,63-436-84-212-154,63-948-1108-1748-1946
236,2306875,222,25,474,55,77,222,537,1498,1591,1869,222-25-474-55-77,222-537-1498-1591-1869
237,2306894,63,426,82,183,90,63,938,1106,1719,1882,63-426-82-183-90,63-938-1106-1719-1882
238,2306932,63,465,485,255,101,63,977,1509,1791,1893,63-465-485-255-101,63-977-1509-1791-1893
239,2331653,63,425,163,84,210,63,937,1187,1620,2002,63-425-163-84-210,63-937-1187-1620-2002
240,2332858,63,306,15,72,119,63,818,1039,1608,1911,63-306-15-72-119,63-818-1039-1608-1911
241,2333177,63,217,311,121,127,63,729,1335,1657,1919,63-217-311-121-127,63-729-1335-1657-1919
242,2345883,85,324,229,99,164,85,836,1253,1635,1956,85-324-229-99-164,85-836-1253-1635-1956
243,2345887,279,403,100,108,154,279,915,1124,1644,1946,279-403-100-108-154,279-915-1124-1644-1946
244,2346693,197,121,140,147,123,197,633,1164,1683,1915,197-121-140-147-123,197-633-1164-1683-1915
245,2346694,197,402,298,189,184,197,914,1322,1725,1976,197-402-298-189-184,197-914-1322-1725-1976
246,2346791,336,168,45,40,197,336,680,1069,1576,1989,336-168-45-40-197,336-680-1069-1576-1989
247,2346849,53,450,249,24,235,53,962,1273,1560,2027,53-450-249-24-235,53-962-1273-1560-2027
248,2379316,196,459,424,43,6,196,971,1448,1579,1798,196-459-424-43-6,196-971-1448-1579-1798
249,2403488,480,181,30,59,76,480,693,1054,1595,1868,480-181-30-59-76,480-693-1054-1595-1868
250,2419300,328,95,385,97,50,328,607,1409,1633,1842,328-95-385-97-50,328-607-1409-1633-1842
251,2419869,102,3,433,135,103,102,515,1457,1671,1895,102-3-433-135-103,102-515-1457-1671-1895
252,2427328,196,23,204,79,124,196,535,1228,1615,1916,196-23-204-79-124,196-535-1228-1615-1916
253,2433674,301,495,58,176,240,301,1007,1082,1712,2032,301-495-58-176-240,301-1007-1082-1712-2032
254,2434242,275,401,20,120,80,275,913,1044,1656,1872,275-401-20-120-80,275-913-1044-1656-1872
255,2434325,0,316,386,27,212,0,828,1410,1563,2004,0-316-386-27-212,0-828-1410-1563-2004
256,2438368,196,442,310,226,8,196,954,1334,1762,1800,196-442-310-226-8,196-954-1334-1762-1800
257,2449564,196,75,173,59,79,196,587,1197,1595,1871,196-75-173-59-79,196-587-1197-1595-1871
258,2468972,197,265,442,27,212,197,777,1466,1563,2004,197-265-442-27-212,197-777-1466-1563-2004
259,2485154,148,163,369,178,130,148,675,1393,1714,1922,148-163-369-178-130,148-675-1393-1714-1922
260,2497579,365,256,140,144,42,365,768,1164,1680,1834,365-256-140-144-42,365-768-1164-1680-1834
261,2507382,365,3,281,175,16,365,515,1305,1711,1808,365-3-281-175-16,365-515-1305-1711-1808
262,2515686,408,511,110,124,67,408,1023,1134,1660,1859,408-511-110-124-67,408-1023-1134-1660-1859
263,2522930,297,25,22,221,104,297,537,1046,1757,1896,297-25-22-221-104,297-537-1046-1757-1896
264,2523296,58,105,82,153,181,58,617,1106,1689,1973,58-105-82-153-181,58-617-1106-1689-1973
265,2523456,58,256,161,120,188,58,768,1185,1656,1980,58-256-161-120-188,58-768-1185-1656-1980
266,2524000,311,25,183,3,103,311,537,1207,1539,1895,311-25-183-3-103,311-537-1207-1539-1895
