row_id,itemid,sid_0,sid_1,sid_2,sid_3,sid_4,sid_offset_0,sid_offset_1,sid_offset_2,sid_offset_3,sid_offset_4,sid,sid_offset
30,273129,227,34,97,112,95,227,546,1121,1648,1887,227-34-97-112-95,227-546-1121-1648-1887
31,273135,443,34,50,84,85,443,546,1074,1620,1877,443-34-50-84-85,443-546-1074-1620-1877
32,273142,15,22,67,115,163,15,534,1091,1651,1955,15-22-67-115-163,15-534-1091-1651-1955
33,295129,448,444,424,104,70,448,956,1448,1640,1862,448-444-424-104-70,448-956-1448-1640-1862
34,301102,336,350,12,140,30,336,862,1036,1676,1822,336-350-12-140-30,336-862-1036-1676-1822
35,382013,289,364,453,187,44,289,876,1477,1723,1836,289-364-453-187-44,289-876-1477-1723-1836
36,402486,249,417,0,236,199,249,929,1024,1772,1991,249-417-0-236-199,249-929-1024-1772-1991
37,422005,406,236,209,83,203,406,748,1233,1619,1995,406-236-209-83-203,406-748-1233-1619-1995
38,423662,198,406,239,85,200,198,918,1263,1621,1992,198-406-239-85-200,198-918-1263-1621-1992
39,423673,102,115,36,215,11,102,627,1060,1751,1803,102-115-36-215-11,102-627-1060-1751-1803
40,502281,408,190,231,177,76,408,702,1255,1713,1868,408-190-231-177-76,408-702-1255-1713-1868
41,517776,122,396,415,70,0,122,908,1439,1606,1792,122-396-415-70-0,122-908-1439-1606-1792
42,519606,122,24,500,73,116,122,536,1524,1609,1908,122-24-500-73-116,122-536-1524-1609-1908
43,544718,173,193,80,137,247,173,705,1104,1673,2039,173-193-80-137-247,173-705-1104-1673-2039
44,556258,5,372,68,236,154,5,884,1092,1772,1946,5-372-68-236-154,5-884-1092-1772-1946
45,611082,11,284,350,29,36,11,796,1374,1565,1828,11-284-350-29-36,11-796-1374-1565-1828
46,611766,101,158,422,2,37,101,670,1446,1538,1829,101-158-422-2-37,101-670-1446-1538-1829
47,612044,101,463,106,201,170,101,975,1130,1737,1962,101-463-106-201-170,101-975-1130-1737-1962
48,612271,387,345,137,42,31,387,857,1161,1578,1823,387-345-137-42-31,387-857-1161-1578-1823
49,616066,101,230,258,75,136,101,742,1282,1611,1928,101-230-258-75-136,101-742-1282-1611-1928
50,616396,101,126,202,75,13,101,638,1226,1611,1805,101-126-202-75-13,101-638-1226-1611-1805
51,616423,101,126,77,231,59,101,638,1101,1767,1851,101-126-77-231-59,101-638-1101-1767-1851
52,641959,446,141,502,241,116,446,653,1526,1777,1908,446-141-502-241-116,446-653-1526-1777-1908
53,666134,315,344,471,202,219,315,856,1495,1738,2011,315-344-471-202-219,315-856-1495-1738-2011
54,678602,255,55,2,129,150,255,567,1026,1665,1942,255-55-2-129-150,255-567-1026-1665-1942
55,682478,359,492,332,236,224,359,1004,1356,1772,2016,359-492-332-236-224,359-1004-1356-1772-2016
56,682479,244,89,12,112,59,244,601,1036,1648,1851,244-89-12-112-59,244-601-1036-1648-1851
57,682498,244,61,205,75,131,244,573,1229,1611,1923,244-61-205-75-131,244-573-1229-1611-1923
58,711008,5,29,459,81,37,5,541,1483,1617,1829,5-29-459-81-37,5-541-1483-1617-1829
59,715909,255,18,135,219,2,255,530,1159,1755,1794,255-18-135-219-2,255-530-1159-1755-1794
60,715970,255,445,58,236,171,255,957,1082,1772,1963,255-445-58-236-171,255-957-1082-1772-1963
61,716045,255,18,125,10,208,255,530,1149,1546,2000,255-18-125-10-208,255-530-1149-1546-2000
62,716088,255,430,99,92,154,255,942,1123,1628,1946,255-430-99-92-154,255-942-1123-1628-1946
63,716104,255,268,407,0,61,255,780,1431,1536,1853,255-268-407-0-61,255-780-1431-1536-1853
64,716116,255,55,2,231,2,255,567,1026,1767,1794,255-55-2-231-2,255-567-1026-1767-1794
65,716126,255,55,2,125,2,255,567,1026,1661,1794,255-55-2-125-2,255-567-1026-1661-1794
66,716140,255,57,11,56,171,255,569,1035,1592,1963,255-57-11-56-171,255-569-1035-1592-1963
67,716148,255,345,17,148,2,255,857,1041,1684,1794,255-345-17-148-2,255-857-1041-1684-1794
68,716167,255,268,32,84,98,255,780,1056,1620,1890,255-268-32-84-98,255-780-1056-1620-1890
69,738107,36,61,272,41,220,36,573,1296,1577,2012,36-61-272-41-220,36-573-1296-1577-2012
70,759353,278,207,455,59,146,278,719,1479,1595,1938,278-207-455-59-146,278-719-1479-1595-1938
71,771437,298,430,97,2,192,298,942,1121,1538,1984,298-430-97-2-192,298-942-1121-1538-1984
72,771476,298,18,97,112,37,298,530,1121,1648,1829,298-18-97-112-37,298-530-1121-1648-1829
73,809486,68,413,181,60,56,68,925,1205,1596,1848,68-413-181-60-56,68-925-1205-1596-1848
74,878955,231,429,461,95,197,231,941,1485,1631,1989,231-429-461-95-197,231-941-1485-1631-1989
75,948359,334,5,147,103,61,334,517,1171,1639,1853,334-5-147-103-61,334-517-1171-1639-1853
76,948664,316,121,103,55,242,316,633,1127,1591,2034,316-121-103-55-242,316-633-1127-1591-2034
77,948713,334,5,502,112,47,334,517,1526,1648,1839,334-5-502-112-47,334-517-1526-1648-1839
78,970925,171,90,335,90,162,171,602,1359,1626,1954,171-90-335-90-162,171-602-1359-1626-1954
79,987362,2,34,31,32,31,2,546,1055,1568,1823,2-34-31-32-31,2-546-1055-1568-1823
80,987378,2,62,503,17,105,2,574,1527,1553,1897,2-62-503-17-105,2-574-1527-1553-1897
81,987402,2,34,109,75,133,2,546,1133,1611,1925,2-34-109-75-133,2-546-1133-1611-1925
82,992324,98,155,195,0,128,98,667,1219,1536,1920,98-155-195-0-128,98-667-1219-1536-1920
83,997427,79,200,500,206,102,79,712,1524,1742,1894,79-200-500-206-102,79-712-1524-1742-1894
84,1024096,101,230,258,140,36,101,742,1282,1676,1828,101-230-258-140-36,101-742-1282-1676-1828
85,1071435,142,167,163,33,59,142,679,1187,1569,1851,142-167-163-33-59,142-679-1187-1569-1851
86,1127184,448,214,169,250,178,448,726,1193,1786,1970,448-214-169-250-178,448-726-1193-1786-1970
87,1128687,56,125,128,77,126,56,637,1152,1613,1918,56-125-128-77-126,56-637-1152-1613-1918
88,1128692,411,106,28,52,151,411,618,1052,1588,1943,411-106-28-52-151,411-618-1052-1588-1943
89,1154069,372,260,41,233,220,372,772,1065,1769,2012,372-260-41-233-220,372-772-1065-1769-2012
90,1159187,298,430,57,16,88,298,942,1081,1552,1880,298-430-57-16-88,298-942-1081-1552-1880
91,1171828,79,310,78,67,221,79,822,1102,1603,2013,79-310-78-67-221,79-822-1102-1603-2013
92,1184761,71,170,83,109,98,71,682,1107,1645,1890,71-170-83-109-98,71-682-1107-1645-1890
93,1190354,356,231,226,0,51,356,743,1250,1536,1843,356-231-226-0-51,356-743-1250-1536-1843
94,1190378,356,329,9,0,223,356,841,1033,1536,2015,356-329-9-0-223,356-841-1033-1536-2015
95,1306972,393,157,60,145,41,393,669,1084,1681,1833,393-157-60-145-41,393-669-1084-1681-1833
96,1316512,388,492,226,52,155,388,1004,1250,1588,1947,388-492-226-52-155,388-1004-1250-1588-1947
97,1316525,204,285,500,15,223,204,797,1524,1551,2015,204-285-500-15-223,204-797-1524-1551-2015
98,1316532,204,285,301,38,151,204,797,1325,1574,1943,204-285-301-38-151,204-797-1325-1574-1943
99,1356434,4,42,76,236,178,4,554,1100,1772,1970,4-42-76-236-178,4-554-1100-1772-1970
100,1361902,231,95,286,212,204,231,607,1310,1748,1996,231-95-286-212-204,231-607-1310-1748-1996
101,1378244,101,474,147,219,157,101,986,1171,1755,1949,101-474-147-219-157,101-986-1171-1755-1949
102,1378303,290,229,459,129,131,290,741,1483,1665,1923,290-229-459-129-131,290-741-1483-1665-1923
103,1378581,101,210,133,226,27,101,722,1157,1762,1819,101-210-133-226-27,101-722-1157-1762-1819
104,1379008,446,443,126,16,135,446,955,1150,1552,1927,446-443-126-16-135,446-955-1150-1552-1927
105,1408327,71,170,83,173,221,71,682,1107,1709,2013,71-170-83-173-221,71-682-1107-1709-2013
106,1408397,71,170,342,245,221,71,682,1366,1781,2013,71-170-342-245-221,71-682-1366-1781-2013
107,1428329,25,1,7,98,148,25,513,1031,1634,1940,25-1-7-98-148,25-513-1031-1634-1940
108,1454022,215,399,426,241,135,215,911,1450,1777,1927,215-399-426-241-135,215-911-1450-1777-1927
109,1454574,215,462,324,7,101,215,974,1348,1543,1893,215-462-324-7-101,215-974-1348-1543-1893
110,1454610,82,445,503,104,151,82,957,1527,1640,1943,82-445-503-104-151,82-957-1527-1640-1943
111,1457625,351,398,158,227,40,351,910,1182,1763,1832,351-398-158-227-40,351-910-1182-1763-1832
112,1458808,301,418,29,15,30,301,930,1053,1551,1822,301-418-29-15-30,301-930-1053-1551-1822
113,1476138,302,302,445,218,77,302,814,1469,1754,1869,302-302-445-218-77,302-814-1469-1754-1869
114,1498393,218,5,113,197,249,218,517,1137,1733,2041,218-5-113-197-249,218-517-1137-1733-2041
115,1498685,218,248,12,93,148,218,760,1036,1629,1940,218-248-12-93-148,218-760-1036-1629-1940
116,1499336,218,248,7,134,218,218,760,1031,1670,2010,218-248-7-134-218,218-760-1031-1670-2010
117,1499382,218,248,237,93,211,218,760,1261,1629,2003,218-248-237-93-211,218-760-1261-1629-2003
118,1506152,71,160,273,235,49,71,672,1297,1771,1841,71-160-273-235-49,71-672-1297-1771-1841
119,1524321,431,399,241,79,154,431,911,1265,1615,1946,431-399-241-79-154,431-911-1265-1615-1946
120,1540671,298,18,97,201,59,298,530,1121,1737,1851,298-18-97-201-59,298-530-1121-1737-1851
121,1566517,298,430,14,44,196,298,942,1038,1580,1988,298-430-14-44-196,298-942-1038-1580-1988
122,1566552,298,18,85,146,247,298,530,1109,1682,2039,298-18-85-146-247,298-530-1109-1682-2039
123,1573991,224,0,164,142,122,224,512,1188,1678,1914,224-0-164-142-122,224-512-1188-1678-1914
124,1579917,36,58,441,56,16,36,570,1465,1592,1808,36-58-441-56-16,36-570-1465-1592-1808
125,1582653,484,8,445,88,217,484,520,1469,1624,2009,484-8-445-88-217,484-520-1469-1624-2009
126,1582933,281,58,271,233,45,281,570,1295,1769,1837,281-58-271-233-45,281-570-1295-1769-1837
127,1583053,302,326,445,41,191,302,838,1469,1577,1983,302-326-445-41-191,302-838-1469-1577-1983
128,1607205,114,150,126,49,157,114,662,1150,1585,1949,114-150-126-49-157,114-662-1150-1585-1949
129,1628111,278,239,104,13,99,278,751,1128,1549,1891,278-239-104-13-99,278-751-1128-1549-1891
130,1645866,15,168,5,123,216,15,680,1029,1659,2008,15-168-5-123-216,15-680-1029-1659-2008
131,1661158,227,138,191,6,157,227,650,1215,1542,1949,227-138-191-6-157,227-650-1215-1542-1949
132,1688326,306,80,47,254,68,306,592,1071,1790,1860,306-80-47-254-68,306-592-1071-1790-1860
133,1694089,298,18,28,44,16,298,530,1052,1580,1808,298-18-28-44-16,298-530-1052-1580-1808
134,1694577,298,439,509,188,178,298,951,1533,1724,1970,298-439-509-188-178,298-951-1533-1724-1970
135,1702126,343,201,199,97,63,343,713,1223,1633,1855,343-201-199-97-63,343-713-1223-1633-1855
136,1702127,343,201,188,30,20,343,713,1212,1566,1812,343-201-188-30-20,343-713-1212-1566-1812
137,1702396,240,420,392,32,217,240,932,1416,1568,2009,240-420-392-32-217,240-932-1416-1568-2009
138,1716447,298,13,17,81,58,298,525,1041,1617,1850,298-13-17-81-58,298-525-1041-1617-1850
139,1718397,124,79,370,7,150,124,591,1394,1543,1942,124-79-370-7-150,124-591-1394-1543-1942
140,1737533,444,3,509,146,196,444,515,1533,1682,1988,444-3-509-146-196,444-515-1533-1682-1988
141,1742812,198,177,372,35,182,198,689,1396,1571,1974,198-177-372-35-182,198-689-1396-1571-1974
142,1752341,298,18,97,222,37,298,530,1121,1758,1829,298-18-97-222-37,298-530-1121-1758-1829
143,1755068,291,347,471,51,58,291,859,1495,1587,1850,291-347-471-51-58,291-859-1495-1587-1850
144,1755126,35,93,104,46,237,35,605,1128,1582,2029,35-93-104-46-237,35-605-1128-1582-2029
145,1769740,456,428,65,12,29,456,940,1089,1548,1821,456-428-65-12-29,456-940-1089-1548-1821
146,1778028,351,212,221,198,47,351,724,1245,1734,1839,351-212-221-198-47,351-724-1245-1734-1839
147,1778221,351,212,221,216,47,351,724,1245,1752,1839,351-212-221-216-47,351-724-1245-1752-1839
148,1778307,222,212,488,193,33,222,724,1512,1729,1825,222-212-488-193-33,222-724-1512-1729-1825
149,1778371,188,122,196,21,200,188,634,1220,1557,1992,188-122-196-21-200,188-634-1220-1557-1992
150,1778383,351,212,221,222,47,351,724,1245,1758,1839,351-212-221-222-47,351-724-1245-1758-1839
151,1786460,36,332,312,234,102,36,844,1336,1770,1894,36-332-312-234-102,36-844-1336-1770-1894
152,1827473,446,58,97,137,176,446,570,1121,1673,1968,446-58-97-137-176,446-570-1121-1673-1968
153,1830611,226,75,346,9,12,226,587,1370,1545,1804,226-75-346-9-12,226-587-1370-1545-1804
154,1879061,135,228,31,123,37,135,740,1055,1659,1829,135-228-31-123-37,135-740-1055-1659-1829
155,1907044,342,27,451,157,155,342,539,1475,1693,1947,342-27-451-157-155,342-539-1475-1693-1947
156,1907509,491,34,500,195,63,491,546,1524,1731,1855,491-34-500-195-63,491-546-1524-1731-1855
157,1907591,131,28,459,38,192,131,540,1483,1574,1984,131-28-459-38-192,131-540-1483-1574-1984
158,1907817,342,466,507,195,192,342,978,1531,1731,1984,342-466-507-195-192,342-978-1531-1731-1984
159,1908374,443,193,408,55,232,443,705,1432,1591,2024,443-193-408-55-232,443-705-1432-1591-2024
160,1911456,54,57,91,86,37,54,569,1115,1622,1829,54-57-91-86-37,54-569-1115-1622-1829
161,1912571,90,149,256,130,18,90,661,1280,1666,1810,90-149-256-130-18,90-661-1280-1666-1810
162,1934003,427,343,148,76,141,427,855,1172,1612,1933,427-343-148-76-141,427-855-1172-1612-1933
163,1941108,484,302,136,233,89,484,814,1160,1769,1881,484-302-136-233-89,484-814-1160-1769-1881
164,1941114,302,399,445,59,132,302,911,1469,1595,1924,302-399-445-59-132,302-911-1469-1595-1924
165,1941454,15,293,251,115,161,15,805,1275,1651,1953,15-293-251-115-161,15-805-1275-1651-1953
166,1941456,71,170,342,245,221,71,682,1366,1781,2013,71-170-342-245-221,71-682-1366-1781-2013
167,1941458,71,170,342,251,10,71,682,1366,1787,1802,71-170-342-251-10,71-682-1366-1787-1802
168,1947500,402,464,454,197,70,402,976,1478,1733,1862,402-464-454-197-70,402-976-1478-1733-1862
169,1951440,210,270,485,181,247,210,782,1509,1717,2039,210-270-485-181-247,210-782-1509-1717-2039
170,1952674,71,32,389,59,109,71,544,1413,1595,1901,71-32-389-59-109,71-544-1413-1595-1901
171,1972046,316,173,189,189,89,316,685,1213,1725,1881,316-173-189-189-89,316-685-1213-1725-1881
172,1977453,323,8,126,85,117,323,520,1150,1621,1909,323-8-126-85-117,323-520-1150-1621-1909
173,1998666,252,334,100,217,61,252,846,1124,1753,1853,252-334-100-217-61,252-846-1124-1753-1853
174,1998696,210,193,2,228,105,210,705,1026,1764,1897,210-193-2-228-105,210-705-1026-1764-1897
175,2005739,122,177,316,20,241,122,689,1340,1556,2033,122-177-316-20-241,122-689-1340-1556-2033
176,2005767,122,177,355,190,0,122,689,1379,1726,1792,122-177-355-190-0,122-689-1379-1726-1792
177,2005833,122,177,139,197,48,122,689,1163,1733,1840,122-177-139-197-48,122-689-1163-1733-1840
178,2005926,122,449,359,42,70,122,961,1383,1578,1862,122-449-359-42-70,122-961-1383-1578-1862
179,2005968,122,177,51,195,176,122,689,1075,1731,1968,122-177-51-195-176,122-689-1075-1731-1968
180,2018002,361,460,205,167,52,361,972,1229,1703,1844,361-460-205-167-52,361-972-1229-1703-1844
181,2022988,117,152,296,246,37,117,664,1320,1782,1829,117-152-296-246-37,117-664-1320-1782-1829
182,2052577,85,474,509,215,173,85,986,1533,1751,1965,85-474-509-215-173,85-986-1533-1751-1965
183,2060253,88,439,212,211,101,88,951,1236,1747,1893,88-439-212-211-101,88-951-1236-1747-1893
184,2060644,88,238,505,92,196,88,750,1529,1628,1988,88-238-505-92-196,88-750-1529-1628-1988
185,2065642,164,91,430,207,48,164,603,1454,1743,1840,164-91-430-207-48,164-603-1454-1743-1840
186,2072739,372,260,410,6,99,372,772,1434,1542,1891,372-260-410-6-99,372-772-1434-1542-1891
187,2073571,246,81,507,153,16,246,593,1531,1689,1808,246-81-507-153-16,246-593-1531-1689-1808
188,2085104,198,177,32,136,96,198,689,1056,1672,1888,198-177-32-136-96,198-689-1056-1672-1888
189,2099921,496,181,302,153,196,496,693,1326,1689,1988,496-181-302-153-196,496-693-1326-1689-1988
190,2100287,496,422,302,28,205,496,934,1326,1564,1997,496-422-302-28-205,496-934-1326-1564-1997
191,2109780,402,155,207,6,126,402,667,1231,1542,1918,402-155-207-6-126,402-667-1231-1542-1918
192,2109919,402,256,422,22,52,402,768,1446,1558,1844,402-256-422-22-52,402-768-1446-1558-1844
193,2115644,35,462,406,115,0,35,974,1430,1651,1792,35-462-406-115-0,35-974-1430-1651-1792
194,2117805,325,315,501,100,212,325,827,1525,1636,2004,325-315-501-100-212,325-827-1525-1636-2004
195,2119814,164,8,15,51,88,164,520,1039,1587,1880,164-8-15-51-88,164-520-1039-1587-1880
196,2119816,396,104,417,208,46,396,616,1441,1744,1838,396-104-417-208-46,396-616-1441-1744-1838
197,2119837,176,29,217,225,63,176,541,1241,1761,1855,176-29-217-225-63,176-541-1241-1761-1855
198,2119838,164,248,480,195,210,164,760,1504,1731,2002,164-248-480-195-210,164-760-1504-1731-2002
199,2119851,183,286,102,118,192,183,798,1126,1654,1984,183-286-102-118-192,183-798-1126-1654-1984
200,2120896,356,329,28,112,227,356,841,1052,1648,2019,356-329-28-112-227,356-841-1052-1648-2019
201,2121473,476,28,312,19,233,476,540,1336,1555,2025,476-28-312-19-233,476-540-1336-1555-2025
202,2132416,347,229,11,75,22,347,741,1035,1611,1814,347-229-11-75-22,347-741-1035-1611-1814
203,2132533,347,177,489,33,0,347,689,1513,1569,1792,347-177-489-33-0,347-689-1513-1569-1792
204,2133723,240,2,490,126,3,240,514,1514,1662,1795,240-2-490-126-3,240-514-1514-1662-1795
205,2133762,347,177,240,169,83,347,689,1264,1705,1875,347-177-240-169-83,347-689-1264-1705-1875
206,2134782,347,386,3,219,170,347,898,1027,1755,1962,347-386-3-219-170,347-898-1027-1755-1962
207,2137911,347,449,381,115,170,347,961,1405,1651,1962,347-449-381-115-170,347-961-1405-1651-1962
208,2138871,347,229,271,237,249,347,741,1295,1773,2041,347-229-271-237-249,347-741-1295-1773-2041
209,2150358,122,229,139,54,170,122,741,1163,1590,1962,122-229-139-54-170,122-741-1163-1590-1962
210,2150372,122,229,139,39,10,122,741,1163,1575,1802,122-229-139-39-10,122-741-1163-1575-1802
211,2150550,122,177,316,9,170,122,689,1340,1545,1962,122-177-316-9-170,122-689-1340-1545-1962
212,2157396,85,210,509,56,227,85,722,1533,1592,2019,85-210-509-56-227,85-722-1533-1592-2019
213,2158562,55,165,26,93,65,55,677,1050,1629,1857,55-165-26-93-65,55-677-1050-1629-1857
214,2166096,5,395,163,115,15,5,907,1187,1651,1807,5-395-163-115-15,5-907-1187-1651-1807
215,2184770,282,482,164,59,169,282,994,1188,1595,1961,282-482-164-59-169,282-994-1188-1595-1961
216,2197531,118,91,31,52,38,118,603,1055,1588,1830,118-91-31-52-38,118-603-1055-1588-1830
217,2197533,118,26,287,246,247,118,538,1311,1782,2039,118-26-287-246-247,118-538-1311-1782-2039
218,2197535,118,337,4,78,34,118,849,1028,1614,1826,118-337-4-78-34,118-849-1028-1614-1826
219,2197537,118,49,197,207,60,118,561,1221,1743,1852,118-49-197-207-60,118-561-1221-1743-1852
220,2197540,118,469,228,237,34,118,981,1252,1773,1826,118-469-228-237-34,118-981-1252-1773-1826
221,2197541,118,315,65,176,242,118,827,1089,1712,2034,118-315-65-176-242,118-827-1089-1712-2034
222,2197572,316,27,189,1,205,316,539,1213,1537,1997,316-27-189-1-205,316-539-1213-1537-1997
223,2264115,112,386,130,48,40,112,898,1154,1584,1832,112-386-130-48-40,112-898-1154-1584-1832
224,2264194,112,386,130,48,40,112,898,1154,1584,1832,112-386-130-48-40,112-898-1154-1584-1832
225,2264512,112,42,130,76,9,112,554,1154,1612,1801,112-42-130-76-9,112-554-1154-1612-1801
226,2264684,112,136,345,139,169,112,648,1369,1675,1961,112-136-345-139-169,112-648-1369-1675-1961
227,2286178,104,401,509,72,56,104,913,1533,1608,1848,104-401-509-72-56,104-913-1533-1608-1848
228,2290638,112,386,130,88,40,112,898,1154,1624,1832,112-386-130-88-40,112-898-1154-1624-1832
229,2291085,112,386,130,116,40,112,898,1154,1652,1832,112-386-130-116-40,112-898-1154-1652-1832
230,2291643,112,42,130,83,40,112,554,1154,1619,1832,112-42-130-83-40,112-554-1154-1619-1832
231,2292151,112,30,130,250,234,112,542,1154,1786,2026,112-30-130-250-234,112-542-1154-1786-2026
232,2292453,384,19,308,56,156,384,531,1332,1592,1948,384-19-308-56-156,384-531-1332-1592-1948
233,2292606,384,178,29,52,128,384,690,1053,1588,1920,384-178-29-52-128,384-690-1053-1588-1920
234,2297312,396,494,136,122,189,396,1006,1160,1658,1981,396-494-136-122-189,396-1006-1160-1658-1981
235,2306638,445,230,65,211,182,445,742,1089,1747,1974,445-230-65-211-182,445-742-1089-1747-1974
236,2306875,384,34,509,52,218,384,546,1533,1588,2010,384-34-509-52-218,384-546-1533-1588-2010
237,2306894,384,34,496,169,252,384,546,1520,1705,2044,384-34-496-169-252,384-546-1520-1705-2044
238,2306932,384,33,135,153,252,384,545,1159,1689,2044,384-33-135-153-252,384-545-1159-1689-2044
239,2331653,112,269,356,121,71,112,781,1380,1657,1863,112-269-356-121-71,112-781-1380-1657-1863
240,2332858,112,228,130,91,40,112,740,1154,1627,1832,112-228-130-91-40,112-740-1154-1627-1832
241,2333177,112,228,130,6,40,112,740,1154,1542,1832,112-228-130-6-40,112-740-1154-1542-1832
242,2345883,295,386,40,126,34,295,898,1064,1662,1826,295-386-40-126-34,295-898-1064-1662-1826
243,2345887,295,386,40,197,16,295,898,1064,1733,1808,295-386-40-197-16,295-898-1064-1733-1808
244,2346693,336,178,16,12,127,336,690,1040,1548,1919,336-178-16-12-127,336-690-1040-1548-1919
245,2346694,336,178,16,105,11,336,690,1040,1641,1803,336-178-16-105-11,336-690-1040-1641-1803
246,2346791,233,317,183,81,52,233,829,1207,1617,1844,233-317-183-81-52,233-829-1207-1617-1844
247,2346849,488,284,208,188,6,488,796,1232,1724,1798,488-284-208-188-6,488-796-1232-1724-1798
248,2379316,302,399,445,59,132,302,911,1469,1595,1924,302-399-445-59-132,302-911-1469-1595-1924
249,2403488,209,413,153,3,196,209,925,1177,1539,1988,209-413-153-3-196,209-925-1177-1539-1988
250,2419300,298,120,237,204,154,298,632,1261,1740,1946,298-120-237-204-154,298-632-1261-1740-1946
251,2419869,198,177,372,35,149,198,689,1396,1571,1941,198-177-372-35-149,198-689-1396-1571-1941
252,2427328,281,399,271,121,66,281,911,1295,1657,1858,281-399-271-121-66,281-911-1295-1657-1858
253,2433674,428,206,293,157,195,428,718,1317,1693,1987,428-206-293-157-195,428-718-1317-1693-1987
254,2434242,207,416,422,5,171,207,928,1446,1541,1963,207-416-422-5-171,207-928-1446-1541-1963
255,2434325,0,297,147,22,244,0,809,1171,1558,2036,0-297-147-22-244,0-809-1171-1558-2036
256,2438368,378,371,213,6,153,378,883,1237,1542,1945,378-371-213-6-153,378-883-1237-1542-1945
257,2449564,144,97,200,24,42,144,609,1224,1560,1834,144-97-200-24-42,144-609-1224-1560-1834
258,2468972,336,228,348,21,45,336,740,1372,1557,1837,336-228-348-21-45,336-740-1372-1557-1837
259,2485154,370,295,251,37,23,370,807,1275,1573,1815,370-295-251-37-23,370-807-1275-1573-1815
260,2497579,102,115,36,136,29,102,627,1060,1672,1821,102-115-36-136-29,102-627-1060-1672-1821
261,2507382,102,115,36,136,29,102,627,1060,1672,1821,102-115-36-136-29,102-627-1060-1672-1821
262,2515686,482,463,315,16,29,482,975,1339,1552,1821,482-463-315-16-29,482-975-1339-1552-1821
263,2522930,36,31,269,54,233,36,543,1293,1590,2025,36-31-269-54-233,36-543-1293-1590-2025
264,2523296,316,121,438,55,8,316,633,1462,1591,1800,316-121-438-55-8,316-633-1462-1591-1800
265,2523456,334,5,134,28,61,334,517,1158,1564,1853,334-5-134-28-61,334-517-1158-1564-1853
266,2524000,300,250,509,236,178,300,762,1533,1772,1970,300-250-509-236-178,300-762-1533-1772-1970
